File,Signature,StartLine,EndLine,Suspiciousness
org.apache.commons.jxpath.ri.axes.ChildContext,"('ChildContext(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.compiler.NodeTest,boolean,boolean)',)",51,55,0
org.apache.commons.jxpath.ri.axes.ChildContext,"('getCurrentNodePointer()',)",61,66,0
org.apache.commons.jxpath.ri.axes.ChildContext,"('getSingleNodePointer()',)",78,92,0
org.apache.commons.jxpath.ri.axes.ChildContext,"('nextNode()',)",99,99,0
org.apache.commons.jxpath.ri.axes.ChildContext,"('reset()',)",106,108,0
org.apache.commons.jxpath.ri.axes.ChildContext,"('setPosition(int)',)",114,119,0
org.apache.commons.jxpath.ri.axes.ChildContext,"('prepare()',)",126,133,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('DynamicPointer(org.apache.commons.jxpath.ri.QName,java.lang.Object,org.apache.commons.jxpath.DynamicPropertyHandler,java.util.Locale)',)",52,56,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('DynamicPointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object,org.apache.commons.jxpath.DynamicPropertyHandler)',)",67,71,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('getPropertyPointer()',)",77,77,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('createNodeIterator(java.lang.String,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",85,85,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('attributeIterator(org.apache.commons.jxpath.ri.QName)',)",92,92,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('getName()',)",99,99,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('isDynamicPropertyDeclarationSupported()',)",106,106,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('getBaseValue()',)",114,114,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('isLeaf()',)",121,122,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('isCollection()',)",129,129,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('getLength()',)",137,137,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('asPath()',)",144,144,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('hashCode()',)",151,151,0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('equals(java.lang.Object)',)",158,167,0
org.apache.commons.jxpath.ri.axes.DescendantContext,"('DescendantContext(org.apache.commons.jxpath.ri.EvalContext,boolean,org.apache.commons.jxpath.ri.compiler.NodeTest)',)",38,53,0
org.apache.commons.jxpath.ri.axes.DescendantContext,"('isChildOrderingRequired()',)",56,56,0
org.apache.commons.jxpath.ri.axes.DescendantContext,"('getCurrentNodePointer()',)",60,65,0
org.apache.commons.jxpath.ri.axes.DescendantContext,"('reset()',)",69,71,0
org.apache.commons.jxpath.ri.axes.DescendantContext,"('setPosition(int)',)",74,83,0
org.apache.commons.jxpath.ri.axes.DescendantContext,"('nextNode()',)",87,132,0
org.apache.commons.jxpath.ri.axes.DescendantContext,"('isRecursive()',)",140,148,0
org.apache.commons.jxpath.ri.axes.SelfContext,"('SelfContext(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.compiler.NodeTest)',)",33,39,0
org.apache.commons.jxpath.ri.axes.SelfContext,"('getSingleNodePointer()',)",42,42,0
org.apache.commons.jxpath.ri.axes.SelfContext,"('getCurrentNodePointer()',)",46,51,0
org.apache.commons.jxpath.ri.axes.SelfContext,"('nextNode()',)",55,55,0
org.apache.commons.jxpath.ri.axes.SelfContext,"('reset()',)",59,61,0
org.apache.commons.jxpath.ri.axes.SelfContext,"('setPosition(int)',)",64,77,0
org.apache.commons.jxpath.ri.axes.AncestorContext,"('AncestorContext(org.apache.commons.jxpath.ri.EvalContext,boolean,org.apache.commons.jxpath.ri.compiler.NodeTest)',)",31,49,0
org.apache.commons.jxpath.ri.axes.AncestorContext,"('getCurrentNodePointer()',)",55,55,0
org.apache.commons.jxpath.ri.axes.AncestorContext,"('getDocumentOrder()',)",62,62,0
org.apache.commons.jxpath.ri.axes.AncestorContext,"('reset()',)",69,71,0
org.apache.commons.jxpath.ri.axes.AncestorContext,"('setPosition(int)',)",77,86,0
org.apache.commons.jxpath.ri.axes.AncestorContext,"('nextNode()',)",93,113,0
org.apache.commons.jxpath.ri.axes.PredicateContext,"('PredicateContext(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.compiler.Expression)',)",37,48,0
org.apache.commons.jxpath.ri.axes.PredicateContext,"('nextNode()',)",51,106,0
org.apache.commons.jxpath.ri.axes.PredicateContext,"('setupDynamicPropertyPointer()',)",114,130,0
org.apache.commons.jxpath.ri.axes.PredicateContext,"('setPosition(int)',)",134,148,0
org.apache.commons.jxpath.ri.axes.PredicateContext,"('getCurrentNodePointer()',)",153,161,0
org.apache.commons.jxpath.ri.axes.PredicateContext,"('reset()',)",165,168,0
org.apache.commons.jxpath.ri.axes.PredicateContext,"('nextSet()',)",171,172,0
org.apache.commons.jxpath.ri.axes.PredicateContext,"('setPositionStandard(int)',)",176,185,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('NullPropertyPointer(org.apache.commons.jxpath.ri.model.NodePointer)',)",32,39,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('getName()',)",42,42,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('setPropertyIndex(int)',)",46,46,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('getLength()',)",49,49,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('getBaseValue()',)",53,53,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('getImmediateNode()',)",57,57,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('isLeaf()',)",61,61,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('getValuePointer()',)",65,65,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('isActualProperty()',)",69,69,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('isActual()',)",73,73,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('isContainer()',)",77,77,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('setValue(java.lang.Object)',)",81,103,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('createPath(org.apache.commons.jxpath.JXPathContext)',)",106,130,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('createPath(org.apache.commons.jxpath.JXPathContext,java.lang.Object)',)",134,147,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int)',)",155,155,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int,java.lang.Object)',)",164,164,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('getPropertyName()',)",168,168,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('setPropertyName(java.lang.String)',)",172,173,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('setNameAttributeValue(java.lang.String)',)",176,178,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('isCollection()',)",181,181,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('getPropertyCount()',)",185,185,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('getPropertyNames()',)",189,189,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('asPath()',)",193,204,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('escape(java.lang.String)',)",208,224,0
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,"('createBadFactoryException(org.apache.commons.jxpath.AbstractFactory)',)",228,228,0
org.apache.commons.jxpath.ri.axes.AttributeContext,"('AttributeContext(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.compiler.NodeTest)',)",35,46,0
org.apache.commons.jxpath.ri.axes.AttributeContext,"('getCurrentNodePointer()',)",49,49,0
org.apache.commons.jxpath.ri.axes.AttributeContext,"('reset()',)",53,56,0
org.apache.commons.jxpath.ri.axes.AttributeContext,"('setPosition(int)',)",59,68,0
org.apache.commons.jxpath.ri.axes.AttributeContext,"('nextNode()',)",72,89,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('CollectionPointer(java.lang.Object,java.util.Locale)',)",48,50,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('CollectionPointer(org.apache.commons.jxpath.ri.model.NodePointer,java.lang.Object)',)",58,60,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('getName()',)",66,66,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('getBaseValue()',)",73,73,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('isCollection()',)",80,80,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('getLength()',)",87,87,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('isLeaf()',)",94,95,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('isContainer()',)",102,102,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('getImmediateNode()',)",109,109,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('setValue(java.lang.Object)',)",117,123,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('setIndex(int)',)",129,131,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('getValuePointer()',)",137,147,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('createPath(org.apache.commons.jxpath.JXPathContext)',)",154,158,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('createPath(org.apache.commons.jxpath.JXPathContext,java.lang.Object)',)",165,167,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int,java.lang.Object)',)",178,180,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int)',)",190,192,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('hashCode()',)",199,199,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('equals(java.lang.Object)',)",206,215,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('childIterator(org.apache.commons.jxpath.ri.compiler.NodeTest,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",223,230,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('attributeIterator(org.apache.commons.jxpath.ri.QName)',)",237,237,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('namespaceIterator()',)",245,245,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('namespacePointer(java.lang.String)',)",252,252,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('testNode(org.apache.commons.jxpath.ri.compiler.NodeTest)',)",259,268,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('compareChildNodePointers(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.model.NodePointer)',)",276,276,0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('asPath()',)",283,303,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('NullElementPointer(org.apache.commons.jxpath.ri.model.NodePointer,int)',)",37,39,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('getName()',)",42,42,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('getBaseValue()',)",46,46,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('getImmediateNode()',)",50,50,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('isLeaf()',)",54,54,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('isCollection()',)",58,58,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('getPropertyPointer()',)",62,62,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('getValuePointer()',)",66,66,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('setValue(java.lang.Object)',)",70,70,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('isActual()',)",75,75,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('isContainer()',)",79,79,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('createPath(org.apache.commons.jxpath.JXPathContext)',)",83,83,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('createPath(org.apache.commons.jxpath.JXPathContext,java.lang.Object)',)",87,87,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('hashCode()',)",91,91,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('equals(java.lang.Object)',)",95,104,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('getLength()',)",109,109,0
org.apache.commons.jxpath.ri.model.beans.NullElementPointer,"('asPath()',)",113,133,0
org.apache.commons.jxpath.ri.axes.NodeSetContext,"('NodeSetContext(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.NodeSet)',)",30,41,0
org.apache.commons.jxpath.ri.axes.NodeSetContext,"('getNodeSet()',)",47,47,0
org.apache.commons.jxpath.ri.axes.NodeSetContext,"('getCurrentNodePointer()',)",54,59,0
org.apache.commons.jxpath.ri.axes.NodeSetContext,"('setPosition(int)',)",66,67,0
org.apache.commons.jxpath.ri.axes.NodeSetContext,"('nextSet()',)",74,78,0
org.apache.commons.jxpath.ri.axes.NodeSetContext,"('nextNode()',)",85,85,0
org.apache.commons.jxpath.ri.axes.UnionContext,"('UnionContext(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.EvalContext[])',)",44,46,0
org.apache.commons.jxpath.ri.axes.UnionContext,"('getDocumentOrder()',)",52,52,0
org.apache.commons.jxpath.ri.axes.UnionContext,"('setPosition(int)',)",59,80,0
org.apache.commons.jxpath.ri.axes.ParentContext,"('ParentContext(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.compiler.NodeTest)',)",31,37,0
org.apache.commons.jxpath.ri.axes.ParentContext,"('getCurrentNodePointer()',)",40,40,0
org.apache.commons.jxpath.ri.axes.ParentContext,"('getCurrentPosition()',)",44,44,0
org.apache.commons.jxpath.ri.axes.ParentContext,"('getDocumentOrder()',)",48,48,0
org.apache.commons.jxpath.ri.axes.ParentContext,"('reset()',)",52,54,0
org.apache.commons.jxpath.ri.axes.ParentContext,"('setPosition(int)',)",57,58,0
org.apache.commons.jxpath.ri.axes.ParentContext,"('nextNode()',)",63,78,0
org.apache.commons.jxpath.ri.axes.PrecedingOrFollowingContext,"('PrecedingOrFollowingContext(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.compiler.NodeTest,boolean)',)",34,48,0
org.apache.commons.jxpath.ri.axes.PrecedingOrFollowingContext,"('getCurrentNodePointer()',)",51,51,0
org.apache.commons.jxpath.ri.axes.PrecedingOrFollowingContext,"('getDocumentOrder()',)",55,55,0
org.apache.commons.jxpath.ri.axes.PrecedingOrFollowingContext,"('reset()',)",59,62,0
org.apache.commons.jxpath.ri.axes.PrecedingOrFollowingContext,"('setPosition(int)',)",65,74,0
org.apache.commons.jxpath.ri.axes.PrecedingOrFollowingContext,"('nextNode()',)",78,161,0
org.apache.commons.jxpath.ri.model.beans.LangAttributePointer,"('LangAttributePointer(org.apache.commons.jxpath.ri.model.NodePointer)',)",36,37,0
org.apache.commons.jxpath.ri.model.beans.LangAttributePointer,"('getName()',)",43,43,0
org.apache.commons.jxpath.ri.model.beans.LangAttributePointer,"('getNamespaceURI()',)",50,50,0
org.apache.commons.jxpath.ri.model.beans.LangAttributePointer,"('isCollection()',)",57,57,0
org.apache.commons.jxpath.ri.model.beans.LangAttributePointer,"('getLength()',)",64,64,0
org.apache.commons.jxpath.ri.model.beans.LangAttributePointer,"('getBaseValue()',)",71,71,0
org.apache.commons.jxpath.ri.model.beans.LangAttributePointer,"('getImmediateNode()',)",78,78,0
org.apache.commons.jxpath.ri.model.beans.LangAttributePointer,"('isLeaf()',)",85,85,0
org.apache.commons.jxpath.ri.model.beans.LangAttributePointer,"('setValue(java.lang.Object)',)",93,93,0
org.apache.commons.jxpath.ri.model.beans.LangAttributePointer,"('asPath()',)",101,110,0
org.apache.commons.jxpath.ri.model.beans.LangAttributePointer,"('hashCode()',)",117,117,0
org.apache.commons.jxpath.ri.model.beans.LangAttributePointer,"('equals(java.lang.Object)',)",124,124,0
org.apache.commons.jxpath.ri.model.beans.LangAttributePointer,"('testNode(org.apache.commons.jxpath.ri.compiler.NodeTest)',)",131,131,0
org.apache.commons.jxpath.ri.model.beans.LangAttributePointer,"('compareChildNodePointers(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.model.NodePointer)',)",141,141,0
org.apache.commons.jxpath.JXPathException,"('JXPathException()',)",38,40,0
org.apache.commons.jxpath.JXPathException,"('JXPathException(java.lang.String)',)",49,51,0
org.apache.commons.jxpath.JXPathException,"('JXPathException(java.lang.Throwable)',)",62,64,0
org.apache.commons.jxpath.JXPathException,"('JXPathException(java.lang.String,java.lang.Throwable)',)",75,77,0
org.apache.commons.jxpath.JXPathException,"('getMessage()',)",88,98,0
org.apache.commons.jxpath.JXPathException,"('getException()',)",108,108,0
org.apache.commons.jxpath.JXPathException,"('getCause()',)",115,115,0
org.apache.commons.jxpath.JXPathInvalidSyntaxException,"('JXPathInvalidSyntaxException(java.lang.String)',)",34,35,0
org.apache.commons.jxpath.BasicVariables,"('isDeclaredVariable(java.lang.String)',)",43,43,0
org.apache.commons.jxpath.BasicVariables,"('getVariable(java.lang.String)',)",57,61,0
org.apache.commons.jxpath.BasicVariables,"('undeclareVariable(java.lang.String)',)",82,83,0
org.apache.commons.jxpath.BasicVariables,"('toString()',)",86,86,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('VariablePointer(org.apache.commons.jxpath.Variables,org.apache.commons.jxpath.ri.QName)',)",49,53,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('VariablePointer(org.apache.commons.jxpath.ri.QName)',)",60,63,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('isContainer()',)",69,69,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('getName()',)",76,76,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('getBaseValue()',)",83,86,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('isLeaf()',)",93,94,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('isCollection()',)",101,102,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('getImmediateNode()',)",109,110,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('setValue(java.lang.Object)',)",118,129,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('isActual()',)",135,135,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('setIndex(int)',)",142,144,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('getImmediateValuePointer()',)",150,166,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('getLength()',)",173,177,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('createPath(org.apache.commons.jxpath.JXPathContext,java.lang.Object)',)",184,190,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('createPath(org.apache.commons.jxpath.JXPathContext)',)",197,207,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int)',)",217,235,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int,java.lang.Object)',)",246,250,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('createCollection(org.apache.commons.jxpath.JXPathContext,int)',)",260,284,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('remove()',)",291,308,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('findVariables(org.apache.commons.jxpath.JXPathContext)',)",315,326,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('hashCode()',)",332,332,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('equals(java.lang.Object)',)",341,350,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('asPath()',)",359,372,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('childIterator(org.apache.commons.jxpath.ri.compiler.NodeTest,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",382,382,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('attributeIterator(org.apache.commons.jxpath.ri.QName)',)",389,389,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('namespaceIterator()',)",396,396,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('namespacePointer(java.lang.String)',)",403,403,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('testNode(org.apache.commons.jxpath.ri.compiler.NodeTest)',)",410,410,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('getAbstractFactory(org.apache.commons.jxpath.JXPathContext)',)",419,425,0
org.apache.commons.jxpath.ri.model.VariablePointer,"('compareChildNodePointers(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.model.NodePointer)',)",434,434,0
org.apache.commons.jxpath.JXPathAbstractFactoryException,"('JXPathAbstractFactoryException(java.lang.String)',)",32,33,0
org.apache.commons.jxpath.xml.XMLParser2,"('XMLParser2()',)",28,35,0
org.apache.commons.jxpath.xml.XMLParser2,"('setValidating(boolean)',)",41,42,0
org.apache.commons.jxpath.xml.XMLParser2,"('isValidating()',)",48,48,0
org.apache.commons.jxpath.xml.XMLParser2,"('isNamespaceAware()',)",55,55,0
org.apache.commons.jxpath.xml.XMLParser2,"('setNamespaceAware(boolean)',)",62,63,0
org.apache.commons.jxpath.xml.XMLParser2,"('setIgnoringElementContentWhitespace(boolean)',)",69,70,0
org.apache.commons.jxpath.xml.XMLParser2,"('isIgnoringElementContentWhitespace()',)",76,76,0
org.apache.commons.jxpath.xml.XMLParser2,"('isExpandEntityReferences()',)",83,83,0
org.apache.commons.jxpath.xml.XMLParser2,"('setExpandEntityReferences(boolean)',)",90,91,0
org.apache.commons.jxpath.xml.XMLParser2,"('isIgnoringComments()',)",97,97,0
org.apache.commons.jxpath.xml.XMLParser2,"('setIgnoringComments(boolean)',)",104,105,0
org.apache.commons.jxpath.xml.XMLParser2,"('isCoalescing()',)",111,111,0
org.apache.commons.jxpath.xml.XMLParser2,"('setCoalescing(boolean)',)",118,119,0
org.apache.commons.jxpath.xml.DocumentContainer,"('DocumentContainer(java.net.URL)',)",89,90,0
org.apache.commons.jxpath.xml.DocumentContainer,"('DocumentContainer(java.net.URL,java.lang.String)',)",100,106,0
org.apache.commons.jxpath.xml.DocumentContainer,"('<clinit>()',)",51,59,0
org.apache.commons.jxpath.xml.DocumentContainer,"('registerXMLParser(java.lang.String,org.apache.commons.jxpath.xml.XMLParser)',)",68,69,0
org.apache.commons.jxpath.xml.DocumentContainer,"('registerXMLParser(java.lang.String,java.lang.String)',)",78,79,0
org.apache.commons.jxpath.xml.DocumentContainer,"('getValue()',)",113,134,0
org.apache.commons.jxpath.xml.DocumentContainer,"('parseXML(java.io.InputStream)',)",143,154,0
org.apache.commons.jxpath.xml.DocumentContainer,"('setValue(java.lang.Object)',)",162,162,0
org.apache.commons.jxpath.xml.DocumentContainer,"('getParser(java.lang.String)',)",171,187,0
org.apache.commons.jxpath.xml.JDOMParser,"('JDOMParser()',)",30,30,0
org.apache.commons.jxpath.xml.JDOMParser,"('parseXML(java.io.InputStream)',)",33,47,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('ContainerPointer(org.apache.commons.jxpath.Container,java.util.Locale)',)",46,48,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('ContainerPointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.Container)',)",56,58,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('isContainer()',)",65,65,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('getName()',)",72,72,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('getBaseValue()',)",79,79,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('isCollection()',)",86,87,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('getLength()',)",94,95,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('isLeaf()',)",102,102,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('getImmediateNode()',)",109,113,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('setValue(java.lang.Object)',)",121,122,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('getImmediateValuePointer()',)",128,132,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('hashCode()',)",139,139,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('equals(java.lang.Object)',)",146,155,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('childIterator(org.apache.commons.jxpath.ri.compiler.NodeTest,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",165,165,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('attributeIterator(org.apache.commons.jxpath.ri.QName)',)",172,172,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('namespaceIterator()',)",179,179,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('namespacePointer(java.lang.String)',)",186,186,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('testNode(org.apache.commons.jxpath.ri.compiler.NodeTest)',)",193,193,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('compareChildNodePointers(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.model.NodePointer)',)",202,202,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('getNamespaceURI(java.lang.String)',)",209,209,0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('asPath()',)",216,216,0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('JDOMNodePointer(java.lang.Object,java.util.Locale)',)",72,74,0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('JDOMNodePointer(java.lang.Object,java.util.Locale,java.lang.String)',)",83,86,0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('JDOMNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,java.lang.Object)',)",94,96,0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('childIterator(org.apache.commons.jxpath.ri.compiler.NodeTest,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",106,106,0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('attributeIterator(org.apache.commons.jxpath.ri.QName)',)",113,113,0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('namespaceIterator()',)",120,120,0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('namespacePointer(java.lang.String)',)",127,127,0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getNamespaceURI()',)",134,134,0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getNamespaceURI(java.lang.Object)',)",143,151,0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getNamespaceResolver()',)",158,162,0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getNamespaceURI(java.lang.String)',)",169,183,0
