File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(AbstractCompiler),125,127,0.00032738274860247594
com.google.javascript.jscomp.NodeTraversal.AbstractShallowStatementCallback,"shouldTraverse(NodeTraversal,Node,Node)",176,181,0.0003273134326445454
com.google.javascript.jscomp.CheckGlobalNames,"CheckGlobalNames(AbstractCompiler,CheckLevel)",60,67,0.000327166191093679
com.google.javascript.jscomp.deps.JsFunctionParser,parseLine(String),121,150,0.00032712065927183555
com.google.javascript.jscomp.AbstractCommandLineRunner.RunTimeStats,outputBestPhaseOrdering(),1547,1564,0.00032686999447638853
com.google.javascript.jscomp.InlineSimpleMethods,"inlineEmptyMethod(NodeTraversal,Node,Node)",247,260,0.00032683814908420015
com.google.javascript.jscomp.RecordFunctionInformation,"visit(NodeTraversal,Node,Node)",82,104,0.00032683224644052873
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),415,449,0.0003266928822089568
com.google.javascript.jscomp.Strings,"unicodePreservingSubstring(String,int,int)",84,118,0.0003265016888974813
com.google.javascript.jscomp.AbstractCommandLineRunner,"printModuleGraphManifestOrBundleTo(JSModuleGraph,Appendable,boolean)",1421,1448,0.0003264147106398315
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldUnaryOperator(Node),334,424,0.00032636676710428474
com.google.javascript.jscomp.DotFormatter,"DotFormatter(Node,ControlFlowGraph<Node>,Appendable,boolean)",69,78,0.0003263046491024348
com.google.javascript.jscomp.InlineVariables,"process(Node,Node)",82,87,0.0003261887140828841
com.google.javascript.jscomp.SpecializeModule,addOriginalFunctionVersionsToDependentModules(JSModule),313,362,0.0003259715740621687
com.google.javascript.jscomp.jsonml.JsonML,"toString(StringBuilder,boolean,boolean)",221,260,0.00032587183876156794
com.google.javascript.jscomp.ant.CompileTask,isStale(),523,537,0.0003258361316819031
com.google.javascript.jscomp.PrintStreamErrorManager,"PrintStreamErrorManager(MessageFormatter,PrintStream)",37,47,0.0003257633577932236
com.google.javascript.jscomp.deps.JsFunctionParser,getPattern(Collection<String>),77,95,0.00032570938327674946
com.google.javascript.jscomp.Normalize.RewriteExposedProperties,"visit(NodeTraversal,Node,Node)",196,212,0.00032540895729572854
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,appendSourceCode(StringBuilder),1756,1802,0.00032534102875868097
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,replace(),848,918,0.000325310799474763
com.google.javascript.jscomp.RuntimeTypeCheck,jsCode(String),381,384,0.00032529039336835617
com.google.javascript.jscomp.FunctionToBlockMutator,"makeLocalNamesUnique(Node,boolean)",173,189,0.0003252777040376179
com.google.javascript.jscomp.MoveFunctionDeclarations,"process(Node,Node)",56,66,0.0003252104955970708
com.google.javascript.jscomp.jsonml.Validator,validateCatchClause(JsonML),219,225,0.000325052046126665
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62,0.0003250075625477128
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,int,int)",68,71,0.0003249948485005543
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"splitObject(Var,Reference,Reference,ReferenceCollection)",389,464,0.000324961694217339
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getValueType(Node),507,535,0.0003249469542891934
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"checkNameUsage(NodeTraversal,Node,Node)",546,588,0.00032479040007668867
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,originalWasDeclaration(),478,485,0.0003243594620040507
com.google.javascript.jscomp.ObjectPropertyStringPreprocess,"addExternDeclaration(Node,Node)",76,83,0.00032429850112885493
com.google.javascript.jscomp.regex.CharRanges,shift(int),368,396,0.00032415995798117407
com.google.javascript.jscomp.Normalize.NormalizeStatements,reportCodeChange(String),365,371,0.0003241249959736412
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1571,1575,0.0003241249959736412
com.google.javascript.jscomp.SpecializeModule,"process(Node,Node)",103,165,0.00032409169384123125
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,visitScriptNode(NodeTraversal),156,178,0.0003240394123456641
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handlePlugins(NodeTraversal,Node,String,Node)",220,242,0.0003240394123456641
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,int,int)",81,86,0.0003238810864957185
com.google.javascript.jscomp.OptimizeParameters,"tryEliminateConstantArgs(DefinitionSite,SimpleDefinitionFinder)",173,231,0.0003238355908763747
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),451,459,0.0003238048214804068
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,handleScopeVar(Var),336,358,0.0003237191670077092
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,insertAliasDeclaration(Node),243,256,0.00032369936247489845
com.google.javascript.jscomp.ConvertToDottedProperties,"visit(NodeTraversal,Node,Node)",44,68,0.00032363498507424694
com.google.javascript.jscomp.ProcessClosurePrimitives,"processRequireCall(NodeTraversal,Node,Node)",261,304,0.0003233876348089415
com.google.javascript.jscomp.DisambiguateProperties,"forConcreteTypeSystem(AbstractCompiler,TightenTypes,Map<String,CheckLevel>)",283,289,0.00032331830469896214
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",115,203,0.0003232885349200872
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,insertAliasDeclaration(Node),285,298,0.0003232672438383003
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitReturn(NodeTraversal,Node)",272,290,0.00032323871999519454
com.google.javascript.jscomp.ProcessClosurePrimitives,"ProcessClosurePrimitives(AbstractCompiler,PreprocessorSymbolTable,CheckLevel)",123,134,0.0003231687883991717
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,String,int,int)",62,66,0.00032315721270049326
com.google.javascript.jscomp.Compiler,compileInternal(),704,749,0.00032302020370494596
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldTypeof(Node),277,332,0.00032295152399111605
com.google.javascript.jscomp.parsing.NullErrorReporter.NewRhinoNullReporter,"runtimeError(String,String,int,String,int)",48,54,0.0003229055648007552
com.google.javascript.jscomp.RuntimeTypeCheck,"process(Node,Node)",80,85,0.0003228323122962916
com.google.javascript.jscomp.AbstractCommandLineRunner,doRun(),706,757,0.00032263753209461134
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),601,610,0.00032257894966431096
com.google.javascript.jscomp.AbstractPeepholeOptimization,"areNodesEqualForInlining(Node,Node)",66,76,0.0003224195673090183
com.google.javascript.jscomp.PeepholeSimplifyRegExp,optimizeSubtree(Node),29,77,0.00032235757198726604
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2349,2356,0.0003222891685218873
com.google.javascript.jscomp.SymbolTable,"getParameterInFunction(Symbol,String)",209,231,0.00032228392814261157
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,String,int,int)",73,79,0.0003220982107714973
com.google.javascript.jscomp.CollapseProperties,"flattenSimpleStubDeclaration(Name,String)",329,346,0.00032194440373743737
com.google.javascript.jscomp.RescopeGlobalSymbols,addExternForGlobalSymbolNamespace(),71,77,0.0003219207223781095
com.google.javascript.jscomp.CrossModuleCodeMotion,"process(Node,Node)",72,85,0.000321919190039118
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),206,216,0.00032190571800291915
com.google.javascript.jscomp.jsonml.JsonMLAst,getAstRoot(AbstractCompiler),69,79,0.0003218592542661263
com.google.javascript.jscomp.ReorderConstantExpression,optimizeSubtree(Node),32,57,0.00032181181892647326
com.google.javascript.jscomp.PureFunctionIdentifier.Driver,"process(Node,Node)",1089,1116,0.0003217767240432599
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineDeclaredConstant(Var,Node,List<Reference>)",393,410,0.0003217130121246901
com.google.javascript.jscomp.RenamePrototypes,"process(Node,Node)",198,266,0.0003215150361860923
com.google.javascript.jscomp.ClosureOptimizePrimitives,ClosureOptimizePrimitives(AbstractCompiler),57,62,0.00032138987545947433
com.google.javascript.jscomp.OptimizeParameters,"isMovableValue(Node,Scope)",341,380,0.0003213567386578129
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,doAlias(AbstractCompiler),122,135,0.00032127751792023455
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",158,164,0.00032125820008387855
com.google.javascript.jscomp.Tracer.ThreadTrace,toString(),862,925,0.00032118699467100945
com.google.javascript.jscomp.ExpressionDecomposer,"exposeExpression(Node,Node)",131,236,0.0003211251400126307
com.google.javascript.jscomp.ExternExportsPass.Export,createExternObjectLit(Node),226,252,0.00032100792825431635
com.google.javascript.jscomp.MemoizedScopeCreator,removeScopesForScript(String),98,109,0.0003208626536879859
com.google.javascript.jscomp.FunctionToBlockMutator,"replaceReturnWithBreak(Node,Node,String,String)",470,508,0.00032082151531596747
com.google.javascript.jscomp.parsing.JsDocInfoParser,"extractMultilineTextualBlock(JsDocToken,WhitespaceOption)",1317,1443,0.000320786332749654
com.google.javascript.jscomp.CollapseProperties,"collapseDeclarationOfNameAndDescendants(Name,String)",489,522,0.000320779044566968
com.google.javascript.jscomp.PeepholeOptimizationsPass,traverse(Node),113,138,0.0003205956402739633
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,removeUnusedSymbols(Collection<NameInfo>),77,114,0.00032059164888308833
com.google.javascript.jscomp.StripCode,"StripCode(AbstractCompiler,Set<String>,Set<String>,Set<String>,Set<String>)",63,80,0.00032059109105410464
com.google.javascript.jscomp.AliasStrings,"visit(NodeTraversal,Node,Node)",129,187,0.00032054076220372723
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isStringWorthInlining(Var,List<Reference>)",487,513,0.0003204851660251114
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,"setFunctionName(String,Node)",87,95,0.0003203422454940269
com.google.javascript.jscomp.jsonml.Reader,"transformCatchClause(JsonML,Node)",638,650,0.0003202672269221026
com.google.javascript.jscomp.CommandLineRunner,"CommandLineRunner(String[],PrintStream,PrintStream)",574,577,0.0003201041275435037
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,"visit(NodeTraversal,Node,Node)",243,256,0.00032001010756532705
com.google.javascript.jscomp.InlineFunctions,decomposeExpressions(Set<String>),799,816,0.00031993943153851574
com.google.javascript.jscomp.PrintStreamErrorManager,PrintStreamErrorManager(PrintStream),49,54,0.000319875718746061
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403,0.0003198181590910886
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteGlobalFunctionStatementsToVarAssignmentsCallback,"visit(NodeTraversal,Node,Node)",115,130,0.0003198106306602335
com.google.javascript.jscomp.AmbiguateProperties,computeRelatedTypes(JSType),259,322,0.0003197363504764434
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processGlobalFunctionDeclaration(NodeTraversal,Node,Var)",418,446,0.00031973024357047044
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canChangeSignature(Node),615,667,0.000319698150659391
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",249,331,0.000319674279689715
com.google.javascript.jscomp.InlineVariables,getFilterForMode(),89,100,0.0003196409745615749
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),513,525,0.00031963419504840143
com.google.javascript.jscomp.TightenTypes.CreateScope,"visit(NodeTraversal,Node,Node)",597,762,0.00031949184570332885
com.google.javascript.jscomp.AbstractCommandLineRunner,"createDefineOrTweakReplacements(List<String>,CompilerOptions,boolean)",1287,1354,0.0003194450435762728
"com.google.javascript.jscomp.JsMessageVisitor.JsMessageVisitor(AbstractCompiler,boolean,JsMessage.Style,JsMessage",IdGenerator),126,151,0.00031929062284456744
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomePair(BooleanOutcomePair,BooleanOutcomePair,boolean)",1330,1342,0.00031922277760345816
com.google.javascript.jscomp.AbstractCommandLineRunner,"AbstractCommandLineRunner(PrintStream,PrintStream)",136,140,0.0003191995645671071
com.google.javascript.jscomp.Normalize.NormalizeStatements,moveNamedFunctions(Node),636,672,0.0003191990410802504
com.google.javascript.jscomp.deps.DepsGenerator,parseSources(Set<String>),309,342,0.0003189925573867295
com.google.javascript.jscomp.AliasKeywords.ThrowAliasSpecification,insertAliasDeclaration(Node),181,187,0.0003189380812999712
com.google.javascript.jscomp.TypeInference.BooleanOutcomePair,"getOutcomeFlowScope(int,boolean)",1404,1416,0.0003189367608990479
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,toString(),402,437,0.0003188740003203464
com.google.javascript.jscomp.CrossModuleCodeMotion,"processReference(NodeTraversal,NamedInfo,String)",230,276,0.00031883922900655186
com.google.javascript.jscomp.Compiler,processDefines(),1907,1917,0.0003188293387670665
com.google.javascript.jscomp.NameReferenceGraph.Name,"Name(String,boolean)",196,204,0.00031872923888340494
com.google.javascript.jscomp.OptimizeReturns,"rewriteReturns(SimpleDefinitionFinder,Node)",122,153,0.0003185114937335443
com.google.javascript.jscomp.AliasStrings,"shouldReplaceWithAlias(String,StringInfo)",270,303,0.0003184394418440191
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),583,599,0.0003184025782437275
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,writeWhitelist(File),213,221,0.00031831863291973404
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,createRefForTest(CompilerInput),510,519,0.00031829013831115283
com.google.javascript.jscomp.CollapseVariableDeclarations,"process(Node,Node)",108,119,0.0003181746867754725
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),899,913,0.00031811516822260956
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398,0.0003180754572038221
com.google.javascript.jscomp.AliasKeywords,"process(Node,Node)",364,381,0.0003179245948143125
com.google.javascript.jscomp.jsonml.Reader,"transformForLoop(JsonML,Node,int)",456,482,0.0003179191043039708
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldImmediateCallToBoundFunction(Node),233,262,0.00031790191806174044
com.google.javascript.jscomp.ExportTestFunctions.ExportTestFunctionsNodes,"visit(NodeTraversal,Node,Node)",57,90,0.00031760634001468124
com.google.javascript.jscomp.FlowSensitiveInlineVariables.GatherCandiates,"visit(NodeTraversal,Node,Node)",197,244,0.00031732251413720355
com.google.javascript.jscomp.MinimizeExitPoints,"matchingExitNode(Node,int,String)",273,299,0.00031721487438833356
com.google.javascript.jscomp.FunctionToBlockMutator,"addDummyAssignment(Node,String)",374,388,0.00031721487438833356
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2372,2391,0.0003170177707443879
com.google.javascript.jscomp.Denormalize.StripConstantAnnotations,StripConstantAnnotations(AbstractCompiler),134,136,0.0003169408271897345
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setJscompDevMode(CompilerOptions,DevMode),1616,1620,0.00031693183887533026
com.google.javascript.rhino.jstype.RecordType,"RecordType(JSTypeRegistry,Map<String,RecordProperty>,boolean)",75,110,0.0003168405724798639
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,"process(Node,Node)",136,144,0.00031682908404899235
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReduceReturn(Node),410,438,0.000316811456169168
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd(),392,436,0.000316644518352787
com.google.javascript.jscomp.TightenTypes.FunctionCall,"FunctionCall(boolean,Node,String,Node)",493,505,0.0003165928905069571
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),117,121,0.0003163324638907069
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleGetProp(NodeTraversal,Node)",438,477,0.000316290891046997
com.google.javascript.jscomp.RenameProperties,"process(Node,Node)",205,273,0.0003162836132773251
com.google.javascript.jscomp.PerformanceTracker.CodeSizeEstimatePrinter,CodeSizeEstimatePrinter(boolean),243,251,0.0003161932607940942
com.google.javascript.jscomp.GlobalNamespace,process(),212,224,0.0003160898666965929
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"PropagateConstantAnnotationsOverVars(AbstractCompiler,boolean)",224,228,0.00031607304168079043
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,build(),1860,1875,0.0003159905889806383
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,findStorageLocationReferences(Node),775,793,0.00031596776580466513
com.google.javascript.jscomp.GroupVariableDeclarations,"applyGroupingToVar(Node,Node)",110,188,0.0003159254637124783
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideFromPreviousPass(NodeTraversal,String,Node)",520,549,0.0003159088717428331
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2301,2320,0.0003159068688869353
com.google.javascript.jscomp.jsonml.Reader,"transformProgram(JsonML,Node)",1056,1067,0.0003158373422780563
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,InstrumentReturns(int),214,222,0.0003158007420093032
com.google.javascript.jscomp.ExpressionDecomposer,"extractExpression(Node,Node)",435,509,0.00031576983926078633
com.google.javascript.jscomp.PureFunctionIdentifier,getCallThisObject(Node),840,863,0.00031570737037802657
com.google.javascript.jscomp.FunctionInjector.Reference,"Reference(Node,JSModule,InliningMode)",88,92,0.00031553883080254723
com.google.javascript.jscomp.NameAnalyzer.RemoveListener,nodeRemoved(Node),1003,1006,0.00031549455119020544
com.google.javascript.jscomp.NodeUtil,opToStr(int),2123,2176,0.0003153918523479126
com.google.javascript.jscomp.FunctionInjector,setKnownConstants(Set<String>),927,936,0.0003153439511174105
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,setProductName(String),181,185,0.0003152614584712258
com.google.javascript.jscomp.Normalize.VerifyConstants,"VerifyConstants(AbstractCompiler,boolean)",278,281,0.00031523280250708404
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,applyDelegateRelationship(DelegateRelationship),1418,1457,0.0003151670801675539
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handleRequire(NodeTraversal,Node,Node,Node,Node,Node)",165,218,0.0003150306707155169
com.google.javascript.jscomp.SideEffectsAnalysis,SideEffectsAnalysis(AbstractCompiler),97,99,0.0003149953105073579
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,getCurrentScriptNode(Node),235,245,0.0003149841189227952
com.google.javascript.jscomp.FlowSensitiveInlineVariables,FlowSensitiveInlineVariables(AbstractCompiler),120,122,0.0003148006815091609
com.google.javascript.jscomp.jsonml.Writer,"processNode(Node,JsonML)",58,302,0.0003147395216786137
com.google.javascript.jscomp.NameAnalyzer,"process(Node,Node)",1028,1050,0.0003146801139064854
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"isLocalNameReference(NodeTraversal,Node)",332,343,0.0003146495190464034
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"printErrorLocations(List<String>,JSType)",507,527,0.0003146235080458434
com.google.javascript.jscomp.ParallelCompilerPass,"process(Node,Node)",122,129,0.00031461950920646885
com.google.javascript.jscomp.jsonml.Reader,"transformDoWhileStmt(JsonML,Node)",782,799,0.0003144230026225907
com.google.javascript.jscomp.jsonml.Reader,"transformWhileStmt(JsonML,Node)",1211,1228,0.0003144230026225907
com.google.javascript.jscomp.jsonml.Reader,"transformWithStmt(JsonML,Node)",1230,1247,0.0003144230026225907
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock(),1274,1297,0.0003144230026225907
com.google.debugging.sourcemap.Util,"escapeString(String,char,String,String,String,CharsetEncoder)",37,107,0.00031442044008556173
com.google.javascript.jscomp.NameAnalyzer,"getName(String,boolean)",1214,1228,0.0003143851200772845
com.google.javascript.jscomp.SideEffectsAnalysis.RawMotionEnvironment,RawMotionEnvironment(Set<Node>),501,503,0.0003142829678005843
com.google.javascript.jscomp.RenameVars,"okToRenameVar(String,boolean)",533,538,0.00031416171568485717
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"blacklistVarReferencesInTree(Node,Scope)",109,124,0.00031403122116796175
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,"doShadow(Assignment,Assignment,Var)",253,295,0.0003139348377981582
com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar(),336,390,0.00031381439783128814
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,matchesExpectation(String),560,567,0.0003137989083348951
com.google.javascript.jscomp.WhitelistWarningsGuard,containWarning(String),88,96,0.00031377799119684146
com.google.javascript.jscomp.ChainCalls,"process(Node,Node)",47,61,0.0003137034746357168
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,isClassDefiningCall(Node),198,202,0.0003135160018758677
com.google.javascript.jscomp.FindExportableNodes.GenerateNodeContext,"GenerateNodeContext(Node,Node,Node)",118,122,0.0003134501484865066
com.google.javascript.jscomp.ExpressionDecomposer,"ExpressionDecomposer(AbstractCompiler,Supplier<String>,Set<String>)",58,68,0.00031340692982531084
com.google.javascript.jscomp.XtbMessageBundle,"XtbMessageBundle(InputStream,String)",58,83,0.00031326642652780394
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateAssignmentByLvalueName(NodeTraversal,Node,Node)",276,305,0.00031323819622952164
com.google.javascript.jscomp.FunctionRewriter.Reduction,apply(),136,142,0.00031319813562615407
com.google.javascript.jscomp.InlineSimpleMethods,InlineSimpleMethods(AbstractCompiler),57,59,0.00031309660385535245
com.google.javascript.jscomp.InlineFunctions.Reference,"Reference(Node,JSModule,InliningMode,boolean)",1114,1118,0.0003130870733397863
com.google.javascript.jscomp.ant.CompileTask,setCompilationLevel(String),143,159,0.0003130608721790214
com.google.javascript.jscomp.Compiler,optimize(),1878,1895,0.0003129446448660347
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharAt(Node,Node,Node)",616,645,0.00031290114232543706
com.google.javascript.jscomp.RemoveTryCatch,"process(Node,Node)",42,48,0.00031288353274468525
com.google.javascript.jscomp.PeepholeFoldConstants,PeepholeFoldConstants(boolean),64,72,0.00031287771942265283
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAddConstantString(Node,Node,Node)",662,682,0.00031283198630034295
com.google.javascript.jscomp.CallGraph,"createFunctionsAndCallsites(Node,DefinitionProvider)",232,269,0.00031283170162336494
com.google.javascript.jscomp.InlineObjectLiterals,"InlineObjectLiterals(AbstractCompiler,Supplier<String>)",56,61,0.0003127992407619484
com.google.javascript.jscomp.FunctionToBlockMutator,"aliasAndInlineArguments(Node,LinkedHashMap<String,Node>,Set<String>)",219,299,0.0003127722723740338
com.google.javascript.jscomp.SourceFile.Generated,getCode(),443,452,0.0003126609984148355
com.google.javascript.jscomp.deps.JsFileParser,setIncludeGoogBase(boolean),69,85,0.00031263233496845323
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateExpressionByName(NodeTraversal,Node,Node)",307,334,0.0003124315332077094
com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments(Scope),170,289,0.00031234408336522877
com.google.javascript.jscomp.RemoveUnusedVars,removeAllAssigns(Var),755,763,0.0003122638961932536
com.google.debugging.sourcemap.SourceMapGeneratorV1,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",175,244,0.0003122123644123454
com.google.javascript.jscomp.ExternExportsPass.Export,checkForFunctionsWithUnknownTypes(Node),254,306,0.000311951663596287
com.google.javascript.jscomp.PerformanceTracker,"PerformanceTracker(Node,TracerMode)",73,95,0.00031184621368512646
com.google.javascript.jscomp.SourceFile.OnDisk,getCode(),485,494,0.0003117941927207468
com.google.javascript.jscomp.DeadAssignmentsElimination,"isVariableStillLiveWithinExpression(Node,Node,String)",281,344,0.00031179083783328246
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visit(NodeTraversal,Node,Node)",109,154,0.0003117081493980806
com.google.javascript.jscomp.SymbolTable,createPropertyScopeFor(Symbol),905,989,0.0003114429923717491
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visit(NodeTraversal,Node,Node)",130,147,0.0003114236461339633
com.google.javascript.jscomp.jsonml.Reader,"transformElement(JsonML,Node)",226,400,0.0003114066522092772
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionList(JsDocToken),1655,1676,0.00031137207553434844
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,"aliasNode(Node,Node)",236,241,0.00031135766868171857
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,"aliasNode(Node,Node)",278,283,0.00031135766868171857
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",158,172,0.00031133149705609803
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredTypeInAnnotation(String,Node,JSDocInfo)",689,712,0.00031131374855337675
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),332,376,0.0003112210531220923
com.google.javascript.jscomp.OptimizeParameters,"eliminateCallParamAt(SimpleDefinitionFinder,Parameter,Node,int)",520,547,0.00031112993782591355
com.google.javascript.jscomp.CheckMissingReturn,isVoidOrUnknown(JSType),184,192,0.00031106159630807915
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),179,187,0.00031088237693770925
com.google.javascript.jscomp.ant.CompileTask,convertPropertiesMap(CompilerOptions),359,379,0.00031086645395015365
com.google.javascript.jscomp.InlineProperties.ReplaceCandidates,"visit(NodeTraversal,Node,Node)",274,291,0.00031086645395015365
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1876,1885,0.0003108441314315951
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),536,549,0.00031072976805111976
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteScopeCallback,"visit(NodeTraversal,Node,Node)",154,192,0.0003107238859922845
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),463,483,0.0003107192189545664
com.google.javascript.jscomp.NameAnonymousFunctionsMapped.MappedFunctionNamer,getName(Node),86,96,0.0003106104148168606
com.google.javascript.jscomp.AliasExternals,"addAccessorPropName(String,Node)",364,389,0.0003106061874378824
com.google.javascript.jscomp.DevirtualizePrototypeMethods,fixFunctionType(Node),411,437,0.0003103326576849101
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2221,2229,0.00031023627402205703
com.google.javascript.jscomp.PerformanceTracker,getRuntimeRecord(),191,198,0.00031013997611940223
com.google.javascript.jscomp.jsonml.NodeUtil,isHoistedFunctionDeclaration(Node),66,75,0.0003099509259115029
com.google.debugging.sourcemap.SourceMapGeneratorV2,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",157,226,0.00030982923827563004
com.google.debugging.sourcemap.SourceMapGeneratorV3,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",157,226,0.00030982923827563004
