File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.deps.PathUtil,makeAbsolute(String),106,120,0.00024916594058443784
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"maybeAddReference(NodeTraversal,FunctionState,Node,JSModule)",490,515,0.0002491386957784718
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"process(Node,Node,SimpleDefinitionFinder)",88,94,0.00024912962729499287
com.google.javascript.rhino.jstype.ObjectType,"ObjectType(JSTypeRegistry,ImmutableList<String>,ImmutableList<JSType>)",93,96,0.0002491243233816881
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,"ConcreteInstanceType(Factory,ObjectType)",465,470,0.0002491243233816881
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidInitialization(Reference),643,669,0.0002491180679484653
com.google.javascript.jscomp.TypeInference,"tightenTypesAfterAssertions(FlowScope,Node)",880,916,0.00024909030777779857
com.google.javascript.jscomp.SymbolTable,fillNamespaceReferences(),674,730,0.00024905524829362013
com.google.javascript.jscomp.LocationMapping,"addMapping(Node,FilePosition,FilePosition)",117,148,0.0002490253012006179
com.google.javascript.jscomp.AliasExternals,"addAccessorPropName(String,Node)",364,389,0.00024897578370790594
com.google.javascript.jscomp.Normalize.NormalizeStatements,reportCodeChange(String),365,371,0.0002489468954788986
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,visitScriptNode(NodeTraversal),156,178,0.0002489164486461266
com.google.javascript.jscomp.ProcessClosurePrimitives,isNamespacePlaceholder(Node),1035,1055,0.0002488761598014499
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,String,int)",127,130,0.00024878108984991923
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,equals(Object),1397,1407,0.00024875381747400157
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldCtorCall(Node),1247,1259,0.00024875381747400157
com.google.javascript.jscomp.PeepholeFoldConstants,isAssignmentTarget(Node),1369,1380,0.00024875381747400157
com.google.javascript.jscomp.NameAnalyzer,getSideEffectNodes(Node),1602,1620,0.0002487442605359242
com.google.javascript.jscomp.TypeInferencePass,inferAllScopes(Node),76,107,0.0002487348034589188
com.google.javascript.jscomp.JoinOp.BinaryJoinOp,computeMidPoint(int),59,74,0.0002487282692814587
com.google.javascript.jscomp.ant.CompileTask,createCompilerOptions(),297,332,0.00024863872830185115
com.google.javascript.rhino.Node.SiblingNodeIterable,iterator(),1258,1272,0.00024863262031787637
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",385,391,0.00024863262031787637
com.google.javascript.jscomp.DeadAssignmentsElimination,"tryRemoveDeadAssignments(NodeTraversal,ControlFlowGraph<Node>)",115,158,0.00024862979338105453
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canMoveModerately(Reference,Reference)",595,632,0.00024862979338105453
com.google.javascript.jscomp.RescopeGlobalSymbols,addExternForGlobalSymbolNamespace(),71,77,0.0002486012065764365
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"shouldTraverse(NodeTraversal,Node,Node)",157,163,0.00024859955586990513
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1737,1767,0.00024859624951779934
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.GetReplacementSideEffectSubexpressions,simplifyShortCircuitBranch(Node),162,186,0.00024859228071035693
com.google.javascript.jscomp.jsonml.Reader,"transformObjectExpr(JsonML,Node)",1039,1045,0.0002485125413692931
com.google.javascript.jscomp.SanityCheck,sanityCheckCodeGeneration(Node),71,106,0.0002484571863963948
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,String,int,int)",132,135,0.0002483839708903047
com.google.javascript.jscomp.PhaseOptimizer.PassFactoryDelegate,"processInternal(Node,Node)",301,304,0.00024838137628489646
com.google.javascript.jscomp.MustBeReachingVariableDef,escapeParameters(MustDef),360,382,0.0002483751121855772
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1476,1547,0.00024834618313737027
com.google.javascript.jscomp.FunctionRewriter.SetterReducer,reduce(Node),476,493,0.000248345765916133
com.google.javascript.rhino.JSDocInfo,getExtendedInterfaces(),1308,1319,0.0002482757000770683
com.google.javascript.jscomp.ScopedAliases,"hotSwapScript(Node,Node)",106,145,0.0002482596768804594
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaces(),1267,1278,0.00024815890788048575
com.google.javascript.jscomp.TypeInferencePass,"inferScope(Node,Scope)",109,123,0.00024812705723985994
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"processStringNode(NodeTraversal,Node)",198,260,0.0002481135282327816
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",944,962,0.0002480917602029971
com.google.debugging.sourcemap.SourceMapGeneratorFactory,getInstance(SourceMapFormat),30,45,0.0002480431734610313
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordStaticNameUse(NodeTraversal,Node,Node)",435,447,0.00024802792299535327
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordUnknownUse(NodeTraversal,Node,Node)",516,527,0.00024802792299535327
com.google.javascript.jscomp.GlobalVarReferenceMap.GlobalVarRefCleanupPass,"hotSwapScript(Node,Node)",247,253,0.0002479551994705429
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),124,135,0.000247928492414633
com.google.javascript.jscomp.CheckRequiresForConstructors,"hotSwapScript(Node,Node)",65,70,0.0002478635721625881
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463,0.00024782391964176583
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,initialize(),392,407,0.00024776072268851843
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeMustDef(Node,Node,MustDef,boolean)",220,318,0.000247733795038979
com.google.javascript.jscomp.jsonml.Validator,printList(Object[]),521,536,0.00024770221842470365
com.google.javascript.jscomp.TypeInference,"getPropertyType(JSType,String,Node,FlowScope)",1291,1341,0.00024761964331789757
com.google.javascript.rhino.JSDocInfoBuilder,recordNoCompile(),659,674,0.00024760759196312934
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getImplicitPrototype(),513,523,0.00024759059923720495
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,toString(),402,437,0.00024749065075057154
com.google.javascript.rhino.jstype.NamedType,"NamedType(JSTypeRegistry,String,String,int,int)",100,112,0.00024747997448167227
com.google.javascript.jscomp.jsonml.Validator,"validateArgument(JsonML,TagAttr)",445,462,0.00024747997448167227
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,"FunctionExpression(Node,int)",1082,1087,0.00024739299783588166
com.google.javascript.jscomp.RenamePrototypes.Property,canRename(),92,104,0.00024737033173824306
com.google.javascript.jscomp.AliasStrings,getOrCreateStringInfo(String),189,200,0.00024737033173824306
com.google.javascript.jscomp.ant.CompileTask,createCompiler(CompilerOptions),424,431,0.00024733100792883575
com.google.javascript.jscomp.CodePrinter.Builder,setCompilerOptions(CompilerOptions),561,571,0.0002472773315482214
com.google.javascript.jscomp.jsonml.JsonMLAst,createAst(AbstractCompiler),101,112,0.0002472471334118062
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseVoidType(),629,632,0.00024724123317661635
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",160,167,0.0002472046886785985
com.google.javascript.jscomp.ExternExportsPass,ExternExportsPass(AbstractCompiler),419,432,0.00024720065927501283
com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects(),246,302,0.00024719215571859576
com.google.javascript.jscomp.jsonml.Writer,"processWith(Node,JsonML)",805,816,0.00024715393040756226
com.google.javascript.jscomp.ConvertToDottedProperties,"visit(NodeTraversal,Node,Node)",44,68,0.00024714132587852966
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"canRemoveArgFromCallSites(Node,int)",501,524,0.00024712690436724577
com.google.javascript.jscomp.NameReferenceGraphConstruction,"process(Node,Node)",75,100,0.00024712178271522607
com.google.javascript.jscomp.SpecializeModule.SpecializationState,hasChanged(),598,604,0.00024709910538979127
com.google.javascript.jscomp.ClosureRewriteClass,objectLitToList(Node),290,302,0.00024704715085260143
com.google.javascript.jscomp.deps.DepsFileParser,parseFile(String),87,97,0.00024704715085260143
com.google.javascript.jscomp.JsMessage,equals(Object),207,224,0.00024704715085260143
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",194,201,0.00024704715085260143
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,generateDummyDeclaration(),529,540,0.00024702207930953833
com.google.javascript.jscomp.AliasKeywords,addAliasNodes(Node),393,409,0.00024695224615961194
com.google.javascript.jscomp.AbstractCommandLineRunner,outputSingleBinary(),884,895,0.0002469325809005209
com.google.javascript.jscomp.PhaseOptimizer,newTracer(String),246,256,0.0002469241458276292
com.google.javascript.jscomp.Compiler,newTracer(String),942,952,0.0002469241458276292
com.google.javascript.jscomp.AmbiguateProperties,"process(Node,Node)",191,246,0.000246912890046991
com.google.javascript.jscomp.AbstractCommandLineRunner,getInputCharset(),944,960,0.0002468363737241969
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"printErrorLocations(List<String>,JSType)",511,531,0.0002468363737241969
com.google.javascript.jscomp.SimpleDefinitionFinder,getSimplifiedName(Node),125,147,0.0002468363737241969
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitFunction(NodeTraversal,Node,Node,Node)",598,667,0.0002468204557597357
com.google.javascript.jscomp.CollapseVariableDeclarations,"process(Node,Node)",108,119,0.00024648217599954487
com.google.javascript.jscomp.deps.DepsFileParser,"parseFile(String,String)",99,110,0.000246425593884619
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),654,670,0.000246425593884619
com.google.javascript.jscomp.FunctionInjector,"inline(NodeTraversal,Node,String,Node,InliningMode)",237,250,0.0002463990047654861
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processHook(Node),290,313,0.0002463929483523826
com.google.javascript.jscomp.InlineProperties,InlineProperties(AbstractCompiler),70,73,0.00024636128889268317
com.google.javascript.jscomp.AliasKeywords,AliasKeywords(AbstractCompiler),353,362,0.0002463593832954835
com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionParameterSet(Node),492,501,0.00024634682051905444
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldRegularExpressionConstructor(Node),1452,1507,0.0002463344148055516
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),475,483,0.00024628741375703106
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setJsOutputFile(String),1657,1663,0.0002462251527812638
com.google.javascript.jscomp.ParallelCompilerPass,processTask(),192,214,0.0002462091462043809
com.google.javascript.jscomp.graph.GraphColoring.GreedyGraphColoring,color(),130,166,0.00024617660590722844
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2335,2347,0.0002461683207268038
com.google.javascript.jscomp.ClosureRewriteClass,"hotSwapScript(Node,Node)",73,77,0.00024615854803846016
com.google.javascript.jscomp.RemoveUnusedVars,traverseAndRemoveUnusedReferences(Node),165,181,0.00024606761909963905
com.google.javascript.jscomp.InlineFunctions,verifyAllReferencesInlined(FunctionState),840,852,0.0002460627396271324
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,"process(Node,Node)",136,144,0.00024605877460409236
com.google.javascript.jscomp.deps.DepsFileParser,"parseFileReader(String,Reader)",113,126,0.00024602858971915895
com.google.javascript.jscomp.ReplaceCssNames,"ReplaceCssNames(AbstractCompiler,Map<String,Integer>,Set<String>)",118,126,0.0002459156135050141
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,getPrototypePropertyNameFromRValue(Node),383,416,0.000245835040161132
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1079,1082,0.00024583163782772034
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSubstring(Node,Node,Node)",563,614,0.000245826770409479
com.google.javascript.jscomp.ExpressionDecomposer,"ExpressionDecomposer(AbstractCompiler,Supplier<String>,Set<String>)",58,68,0.00024581774627437623
com.google.javascript.jscomp.PhaseOptimizer,consume(List<PassFactory>),116,149,0.00024577905760599073
com.google.javascript.jscomp.OptimizeArgumentsArray,"visit(NodeTraversal,Node,Node)",148,168,0.0002457165885097058
com.google.javascript.jscomp.CombinedCompilerPass,"hotSwapScript(Node,Node)",157,160,0.0002457046543448254
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeNot(Node),592,625,0.0002456984995203236
com.google.javascript.jscomp.CallGraph,"connectCallsiteToTargets(Callsite,DefinitionProvider)",291,341,0.0002456487776327818
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"hotSwapScript(Node,Node)",1274,1277,0.0002455939166313998
com.google.javascript.jscomp.ExportTestFunctions,"process(Node,Node)",112,115,0.0002455698780929776
com.google.javascript.jscomp.graph.GraphPruner,prune(Predicate<N>),43,83,0.00024553431969359906
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"maybeEscapedOrModifiedArguments(Scope,ReferenceMap)",224,244,0.0002454574352953137
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),376,380,0.0002453734185518041
com.google.javascript.jscomp.ConcreteType,getFunctions(),171,178,0.00024530561039052867
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425,0.00024516274431986745
com.google.javascript.jscomp.TypeInference,inferArguments(Scope),118,164,0.0002451241562894347
com.google.javascript.jscomp.SourceFile.OnDisk,"OnDisk(File,String,Charset)",476,483,0.0002451056819779883
com.google.javascript.jscomp.jsonml.Reader,"transformWithStmt(JsonML,Node)",1230,1247,0.0002450919858551526
com.google.javascript.jscomp.TypeInference,"inferTemplatedTypesForCall(Node,FunctionType)",1158,1188,0.0002450567539637951
com.google.javascript.jscomp.ReplaceIdGenerators.GatherGenerators,"visit(NodeTraversal,Node,Node)",141,180,0.0002450402769016236
com.google.javascript.jscomp.ConcreteType,getSuperclassTypes(),214,223,0.000245033036068425
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,defineFunctionLiteral(Node),766,789,0.0002450315376959907
com.google.javascript.jscomp.ant.CompileTask,isStale(),524,538,0.00024502800706200056
com.google.javascript.jscomp.InferJSDocInfo,"hotSwapScript(Node,Node)",84,90,0.0002449512993322733
com.google.javascript.jscomp.FunctionToBlockMutator,getLabelNameForFunction(String),204,210,0.00024492217782371117
com.google.javascript.jscomp.CommandLineRunner,processArgs(String[]),614,640,0.00024491400098837897
com.google.javascript.jscomp.NameAnalyzer,getHtmlReport(),1135,1210,0.000244910998361133
com.google.javascript.jscomp.ProcessClosurePrimitives,"hotSwapScript(Node,Node)",165,170,0.0002448476970501036
com.google.javascript.jscomp.InlineFunctions.FunctionState,setHasInnerFunctions(boolean),881,883,0.0002448443524534056
com.google.javascript.jscomp.SpecializeModule,replaceOriginalModuleInputsWithSpecialized(),257,277,0.00024483520034256485
com.google.debugging.sourcemap.SourceMapConsumerV3,createReverseMapping(),498,542,0.00024475905374884
com.google.javascript.jscomp.DisambiguateProperties.FindExternProperties,"visit(NodeTraversal,Node,Node)",405,425,0.0002447381130600567
com.google.javascript.jscomp.PureFunctionIdentifier,isKnownLocalValue(Node),742,776,0.0002447381130600567
com.google.javascript.jscomp.NameReferenceGraphConstruction,getType(Node),572,587,0.0002446818004050619
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideFromPreviousPass(NodeTraversal,String,Node)",520,549,0.00024467602598271076
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"getAssertedType(Node,JSTypeRegistry)",406,412,0.00024467582632715506
com.google.javascript.jscomp.SimpleDefinitionFinder.DefinitionGatheringCallback,"visit(NodeTraversal,Node,Node)",156,260,0.000244668974521254
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),681,715,0.0002446097840237278
com.google.javascript.jscomp.ant.CompileTask,setLanguageIn(String),100,116,0.0002445588224384909
com.google.javascript.jscomp.OptimizeParameters,"tryEliminateOptionalArgs(DefinitionSite,SimpleDefinitionFinder)",149,171,0.000244544518611286
com.google.javascript.jscomp.NameAnalyzer.RemoveListener,nodeRemoved(Node),1013,1016,0.00024453717896225107
com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentString(String),74,82,0.00024449700578213306
com.google.debugging.sourcemap.SourceMapGeneratorV2.LineMapEncoder,"encodeEntry(Appendable,int,int,int)",623,671,0.00024448582372278986
com.google.javascript.jscomp.ReplaceMessagesForChrome,"processJsMessage(JsMessage,JsMessageDefinition)",52,66,0.00024443935040727844
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"visit(NodeTraversal,Node,Node)",317,348,0.0002443952760998027
com.google.javascript.jscomp.DotFormatter,key(Node),183,211,0.0002443952760998027
com.google.debugging.sourcemap.SourceMapConsumerV1,"splitFileName(Interner<String>,String)",214,227,0.00024429304103928376
com.google.javascript.jscomp.FunctionInjector,"inlineReturnValue(Node,Node)",252,288,0.0002442907300380466
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node,SimpleDefinitionFinder)",152,163,0.0002442782690857266
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,enterScope(NodeTraversal),296,307,0.00024425699581762984
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList(Node),484,523,0.0002442001784793719
com.google.javascript.jscomp.InlineProperties.ReplaceCandidates,"visit(NodeTraversal,Node,Node)",274,291,0.0002441569320155651
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitScript(NodeTraversal,Node)",176,205,0.0002441447342399445
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processShortCircuitExpression(Node),268,288,0.00024406603588500894
com.google.javascript.jscomp.ant.CompileTask,findJavaScriptFiles(Path),476,489,0.00024406603588500894
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"maybeAddAutoboxes(ConcreteType,Node,String)",990,1012,0.00024406296677390477
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"visit(NodeTraversal,Node,Node)",180,187,0.00024392069514130447
com.google.javascript.jscomp.SymbolTable,"fillJSDocInfo(AbstractCompiler,Node,Node)",861,914,0.00024392024144923345
com.google.javascript.jscomp.FunctionRewriter.Reduction,apply(),136,142,0.00024379733174621443
com.google.javascript.jscomp.FunctionInjector,"doesLowerCost(Node,int,int,int,int,int,boolean)",812,843,0.00024376185084566188
com.google.javascript.jscomp.PeepholeOptimizationsPass,shouldRetraverse(Node),140,154,0.0002437538884948498
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setFunctionThrows(),974,980,0.00024372270949168514
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,"shouldTraverse(NodeTraversal,Node,Node)",215,266,0.00024371227594582342
com.google.javascript.jscomp.ClosureRewriteClass,maybeRewriteClassDefinition(Node),120,131,0.00024366430834255263
com.google.javascript.jscomp.FunctionArgumentInjector,findModifiedParameters(Node),160,174,0.00024365275990267154
com.google.javascript.jscomp.SourceFile.Generated,"Generated(String,String,Generator)",437,441,0.00024363990902040968
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldAssignment(Node),114,131,0.00024359618542788342
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayEffectMutableState(Node),105,111,0.00024359508924751543
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,apply(Node),378,389,0.000243590681677846
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldUnaryOperator(Node),334,424,0.00024352255889159647
com.google.javascript.jscomp.RemoveUnusedVars,removeAllAssigns(Var),764,772,0.00024349541981476117
com.google.javascript.jscomp.FunctionRewriter.GetterReducer,reduce(Node),415,432,0.00024345917334968588
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"visit(NodeTraversal,Node,Node)",1371,1409,0.0002434280490840342
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,visitThrow(FunctionInformation),681,686,0.00024341205882069583
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"recordSet(String,Node)",633,652,0.00024340896020490978
com.google.javascript.jscomp.Normalize.RewriteExposedProperties,RewriteExposedProperties(Set<String>),192,194,0.00024334692681811365
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),241,247,0.00024329178943520134
com.google.javascript.jscomp.ConcreteType,getFunctionInstanceTypes(),189,199,0.00024328732507182587
com.google.javascript.jscomp.jsonml.Writer,"processFunction(Node,JsonML)",448,490,0.00024321373303033017
com.google.javascript.jscomp.ExploitAssigns,"collapseAssignEqualTo(Node,Node,Node)",93,199,0.0002432023280329485
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",176,188,0.00024318490442632118
com.google.javascript.jscomp.FunctionNames.FunctionExpressionNamer,"setFunctionName(String,Node)",162,168,0.00024317093750243445
com.google.javascript.jscomp.CrossModuleCodeMotion,hasConditionalAncestor(Node),197,216,0.00024315479489240495
com.google.javascript.rhino.jstype.RecordType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",285,295,0.00024310587998624124
com.google.javascript.jscomp.ConcreteType,getParameterSlots(int),225,234,0.00024309318873195338
com.google.javascript.jscomp.FindExportableNodes,"visit(NodeTraversal,Node,Node)",64,103,0.00024309046464494354
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"CollectDefines(AbstractCompiler,List<Name>)",237,265,0.00024304085154137976
com.google.javascript.jscomp.ant.CompileTask,findJavaScriptFiles(FileList),460,474,0.00024300034486816476
com.google.javascript.jscomp.GlobalNamespace.Tracker,"process(Node,Node)",1305,1333,0.0002429607745121844
com.google.javascript.jscomp.ant.CompileTask,getLastModifiedTime(List<?>),540,571,0.00024282986948209704
com.google.javascript.jscomp.RenameProperties,"reusePropertyNames(Set<String>,Collection<Property>)",276,299,0.00024279655793736044
com.google.javascript.jscomp.CrossModuleCodeMotion,moveCode(),87,130,0.00024269627114156253
com.google.javascript.jscomp.AnalyzePrototypeProperties,"process(Node,Node)",145,158,0.00024267449207006106
com.google.javascript.jscomp.TypeInference,"narrowScope(FlowScope,Node,JSType)",918,932,0.0002426620106712228
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldTry(Node),77,112,0.00024259622421272264
com.google.javascript.jscomp.ParallelCompilerPass,getTask(),216,225,0.00024258354646531768
com.google.javascript.jscomp.ReplaceIdGenerators,"ReplaceIdGenerators(AbstractCompiler,Set<String>,boolean,String)",73,94,0.00024255002228037005
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190,0.0002425438363634849
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"shouldTraverse(NodeTraversal,Node,Node)",757,804,0.00024248608627601878
com.google.javascript.jscomp.ExpressionDecomposer,"isExpressionTreeUnsafe(Node,boolean)",878,895,0.0002424110193556956
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1091,1132,0.00024237478888838396
com.google.javascript.jscomp.InlineFunctions,trimCanidatesNotMeetingMinimumRequirements(),648,660,0.0002423203963949198
com.google.javascript.jscomp.ClosureCodeRemoval.RemovableAssignment,remove(),116,132,0.0002422813762602699
com.google.javascript.jscomp.RemoveUnusedClassProperties,"visit(NodeTraversal,Node,Node)",86,116,0.00024223257504623144
com.google.javascript.jscomp.FunctionNames,getFunctionNodeList(),68,70,0.00024220000761261353
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setIsPure(),942,948,0.00024220000761261353
com.google.javascript.jscomp.JsMessageExtractor,extractMessages(Iterable<T>),112,149,0.00024218749103965112
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),413,416,0.000242128942026343
com.google.javascript.jscomp.PeepholeFoldConstants,"compareToUndefined(Node,int)",1182,1210,0.00024210026355167617
com.google.javascript.jscomp.CombinedCompilerPass,"CombinedCompilerPass(AbstractCompiler,Callback)",55,62,0.00024207271774036773
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),683,695,0.00024206027431214223
com.google.javascript.jscomp.ReplaceIdGenerators.ReplaceGenerators,"visit(NodeTraversal,Node,Node)",192,252,0.0002419908275010416
com.google.javascript.rhino.JSDocInfo,setNoCompile(boolean),428,430,0.0002419587513230041
com.google.javascript.jscomp.ClosureOptimizePrimitives,ClosureOptimizePrimitives(AbstractCompiler),57,62,0.0002419558768701127
com.google.javascript.jscomp.CommandLineRunner.Flags,getJsFiles(),419,444,0.00024193626714098736
com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots(),328,362,0.00024193141878677452
com.google.javascript.jscomp.FunctionRewriter,isReduceableFunctionExpression(Node),117,120,0.0002419189668971017
com.google.javascript.jscomp.PhaseOptimizer,"endPass(Node,Node)",207,231,0.00024191498639516808
com.google.javascript.jscomp.DisambiguateProperties.Property,expandTypesToSkip(),188,226,0.00024187985418149682
com.google.javascript.jscomp.CrossModuleCodeMotion,"CrossModuleCodeMotion(AbstractCompiler,JSModuleGraph)",62,70,0.00024173351761579088
com.google.javascript.jscomp.CrossModuleMethodMotion,"CrossModuleMethodMotion(AbstractCompiler,IdGenerator,boolean)",63,77,0.0002416758299615716
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.GetReplacementSideEffectSubexpressions,"GetReplacementSideEffectSubexpressions(AbstractCompiler,List<Node>)",94,104,0.00024166053719891975
com.google.javascript.jscomp.ExpressionDecomposer,"findNonconditionalParent(Node,Node)",250,271,0.0002416042320209127
com.google.javascript.jscomp.RescopeGlobalSymbols.MakeExternsReferenceWindowExplicitly,"visit(NodeTraversal,Node,Node)",285,299,0.00024160245865235795
com.google.javascript.jscomp.MethodCompilerPass,MethodCompilerPass(AbstractCompiler),64,66,0.00024159041410362124
com.google.javascript.jscomp.RemoveUnusedNames,"RemoveUnusedNames(AbstractCompiler,boolean)",40,49,0.00024156409764370144
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263,0.00024152317290567475
com.google.javascript.jscomp.InlineSimpleMethods,"inlinePropertyReturn(Node,Node,Node)",219,235,0.00024152090018331087
com.google.javascript.jscomp.CheckAccidentalSemicolon,"visit(NodeTraversal,Node,Node)",44,73,0.0002415125664069126
com.google.javascript.jscomp.NameReferenceGraphConstruction,NameReferenceGraphConstruction(AbstractCompiler),66,69,0.00024147566031060448
com.google.javascript.jscomp.AnalyzeNameReferences,AnalyzeNameReferences(AbstractCompiler),48,51,0.00024147566031060448
com.google.javascript.jscomp.CallGraph,getUniqueFunctionWithName(String),182,212,0.00024140367748825203
com.google.javascript.jscomp.SideEffectsAnalysis,"nodesHaveSameControlFlow(Node,Node)",228,318,0.00024138925163553408
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1250,1256,0.000241374145968828
com.google.javascript.jscomp.CreateSyntheticBlocks.Callback,"visit(NodeTraversal,Node,Node)",169,215,0.0002413640311558042
com.google.javascript.jscomp.OptimizeParameters,"eliminateParamsAfter(Node,Node)",488,499,0.00024135988117832995
com.google.javascript.jscomp.FunctionInjector,setKnownConstants(Set<String>),927,936,0.00024131305707673673
