File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"processPrototypeParent(NodeTraversal,Node)",228,258,0.00024329268429736418
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedParam(Node),394,400,0.00024325318407112748
com.google.javascript.jscomp.InlineFunctions.FunctionState,setInline(boolean),930,938,0.00024325318407112748
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1499,1505,0.00024325318407112748
com.google.javascript.jscomp.NameAnonymousFunctionsMapped,getFunctionMap(),117,124,0.00024320459788417176
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node)",435,438,0.00024320459788417176
com.google.javascript.jscomp.JqueryCodingConvention,isPropertyTestFunction(Node),48,53,0.00024320459788417176
com.google.javascript.jscomp.FunctionToBlockMutator,hasReturnAtExit(Node),461,468,0.00024320459788417176
com.google.javascript.jscomp.TypeInference,"traverseObjectLiteral(Node,FlowScope)",645,704,0.00024319715958529627
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112,0.0002431658854688163
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"emitOptionalModuleExportsOverride(Node,String)",201,219,0.00024315843108969266
com.google.javascript.jscomp.NodeUtil,isLatin(String),2393,2417,0.00024315843108969266
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getAssignedValue(),583,591,0.00024315630711007363
com.google.javascript.jscomp.CallGraph.Callsite,addPossibleTarget(Function),782,789,0.00024315630711007363
com.google.javascript.jscomp.InlineVariables.InliningBehavior,canMoveAggressively(Node),585,593,0.00024315630711007363
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,appendCall(Node),1028,1033,0.00024315630711007363
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,"FunctionExpression(Node,int)",1082,1087,0.00024310831643886984
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",137,149,0.00024306061840482533
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidDeclaration(Reference),634,641,0.00024306061840482533
com.google.javascript.jscomp.FunctionRewriter.IdentityReducer,reduce(Node),303,314,0.00024306061840482533
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseUnionType(UnionType),384,398,0.00024305572564382264
com.google.javascript.jscomp.ScopedAliases.Traversal,"validateScopeCall(NodeTraversal,Node,Node)",372,393,0.00024303569867715195
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",160,167,0.00024301320919420082
com.google.javascript.rhino.jstype.RecordType,getGreatestSubtypeHelper(JSType),162,222,0.00024297561066922706
com.google.javascript.jscomp.RemoveUnusedVars.Continuation,apply(),866,875,0.00024296608864163028
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getScope(),394,400,0.00024296608864163028
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllWarnings(),467,478,0.00024296608864163028
com.google.javascript.jscomp.SymbolTable,getSymbolForInstancesOf(Symbol),316,326,0.00024296608864163028
"com.google.javascript.jscomp.SyntacticScopeCreator.hasDuplicateDeclarationSuppression(Node,Scope",Var),248,272,0.00024294939744468982
com.google.javascript.jscomp.TypeInference,"resolvedTemplateType(Map<TemplateType,JSType>,TemplateType,JSType)",1029,1040,0.00024294710401320295
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"visit(NodeTraversal,Node,Node)",165,238,0.00024292919461284368
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",366,372,0.00024291925415358332
com.google.debugging.sourcemap.SourceMapGeneratorV2,"setStartingPosition(int,int)",140,155,0.00024291365978757953
com.google.debugging.sourcemap.SourceMapGeneratorV1,"setStartingPosition(int,int)",271,286,0.00024291365978757953
com.google.debugging.sourcemap.SourceMapGeneratorV3,"setStartingPosition(int,int)",140,155,0.00024291365978757953
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",199,209,0.0002428933579123217
com.google.javascript.jscomp.FieldCleanupPass.QualifiedNameSearchTraversal,"visit(NodeTraversal,Node,Node)",91,106,0.0002428933579123217
com.google.javascript.jscomp.RenameProperties,"reusePropertyNames(Set<String>,Collection<Property>)",275,298,0.00024288496852062502
com.google.javascript.jscomp.NodeUtil,isSimpleFunctionObjectCall(Node),1987,2001,0.00024287270216792741
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",138,143,0.00024287270216792741
com.google.javascript.jscomp.TypeInference,"traverseAdd(Node,FlowScope)",706,738,0.00024284375832408093
com.google.javascript.jscomp.TypeInference,"traverseHook(Node,FlowScope)",745,777,0.00024284375832408093
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,generateDummyDeclaration(),529,540,0.00024282643058308847
com.google.javascript.jscomp.Scope.Var,getJSDocInfo(),268,274,0.00024280085745012427
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"shouldTraverse(NodeTraversal,Node,Node)",237,247,0.00024278043875663083
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node,Node)",440,446,0.00024278043875663083
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getCallSlot(),318,326,0.00024273471779447356
com.google.javascript.jscomp.SymbolTable.JSDocInfoCollector,"visit(NodeTraversal,Node,Node)",1509,1521,0.00024273434641063944
com.google.javascript.jscomp.SideEffectsAnalysis.VariableUseDeclarationMap,mapUses(Node),952,979,0.00024272040900461529
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseSuppressTag(JsDocToken),970,1014,0.00024270315826460074
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseModifiesTag(JsDocToken),1016,1061,0.00024270315826460074
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1761,1801,0.00024270315826460074
com.google.javascript.jscomp.JsMessageExtractor.ExtractMessagesVisitor,getMessages(),84,91,0.00024269575350420225
com.google.javascript.jscomp.SymbolTable,getSymbolForScope(SymbolScope),247,257,0.000242689274827537
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForTypeNonUnion(JSType),790,804,0.00024268206948993112
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86,0.0002426655312704416
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),463,483,0.00024264409999713877
com.google.javascript.jscomp.CallGraph,getForwardDirectedGraph(),449,458,0.00024264409999713877
com.google.javascript.jscomp.CallGraph,getBackwardDirectedGraph(),460,469,0.00024264409999713877
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(Iterator<Var>),120,129,0.00024264409999713877
com.google.javascript.jscomp.TightenTypes.FunctionCall,"FunctionCall(boolean,Node,String,Node)",493,505,0.0002425991919437061
com.google.javascript.jscomp.TypeInference,"getPropertyType(JSType,String,Node,FlowScope)",1193,1244,0.0002425906222786133
com.google.javascript.jscomp.AliasExternals.GetGlobals,"getGlobalName(NodeTraversal,Node,Node)",604,621,0.0002425785876563633
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation(JsDocToken),1563,1607,0.0002425651137603473
"com.google.javascript.jscomp.JsMessageExtractor.JsMessageExtractor(JsMessage.IdGenerator,JsMessage",Style),55,59,0.00024255784322259157
com.google.javascript.jscomp.SimpleDefinitionFinder.DefinitionGatheringCallback,jsdocContainsDeclarations(Node),262,268,0.00024255784322259157
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(LinkedFlowScope),409,415,0.00024255455052221906
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visit(NodeTraversal,Node,Node)",68,84,0.00024255455052221906
com.google.javascript.jscomp.ScopedAliases.Traversal,findAliases(NodeTraversal),301,335,0.00024254603094325797
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"visit(NodeTraversal,Node,Node)",182,226,0.00024254603094325797
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,JSTypeExpression)",418,423,0.0002424898201387277
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeString(String),153,172,0.0002424765078130288
com.google.javascript.rhino.JSDocInfo,JSDocInfo(boolean),329,335,0.00024245604123480834
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,"ConcreteJSTypePair(ConcreteType,JSType)",1378,1382,0.00024245604123480834
com.google.javascript.jscomp.TypeValidator.TypeMismatch,"TypeMismatch(JSType,JSType,JSError)",806,815,0.00024242241370181627
com.google.javascript.jscomp.InlineProperties.ReplaceCandidates,"isMatchingType(Node,JSType)",293,301,0.00024242241370181627
com.google.javascript.jscomp.SimpleDefinitionFinder,isCallOrNewSite(UseSite),290,304,0.0002424221991580751
com.google.javascript.jscomp.CommandLineRunner,processArgs(String[]),603,629,0.00024240163535514656
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,Node)",410,416,0.00024238893626612586
com.google.javascript.jscomp.ConcreteType,getPrototypeTypes(),201,212,0.00024237859762893204
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForType(JSType),775,788,0.0002423757991417995
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(List<JSModule>),81,110,0.00024236792690368922
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",172,180,0.00024233524821567218
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),677,711,0.0002423125981985865
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handleRequire(NodeTraversal,Node,Node,Node,Node,Node)",165,218,0.00024230942489357935
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",220,236,0.0002422921527241572
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),146,154,0.0002422921527241572
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),332,376,0.0002422764381647602
com.google.javascript.jscomp.TypeInference,"dereferencePointer(Node,FlowScope)",1178,1191,0.00024209426828813527
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,exitScope(NodeTraversal),474,513,0.00024208630037060783
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,findNodeToInsertAfter(Node),171,189,0.0002420803770754763
com.google.javascript.jscomp.DefinitionsRemover,isDefinitionNode(Node),67,93,0.0002420803770754763
com.google.javascript.jscomp.TypeInference,"traverseCatch(Node,FlowScope)",433,443,0.00024203036383706593
com.google.javascript.jscomp.TypeInference,"maybeResolveTemplateTypeFromNodes(Iterator<Node>,Iterator<Node>,Map<TemplateType,JSType>)",1017,1027,0.00024199862170026887
com.google.javascript.jscomp.ChainCalls.GatherFunctions,enterScope(NodeTraversal),67,82,0.00024199735726077381
com.google.javascript.jscomp.MarkNoSideEffectCalls.SetNoSideEffectCallProperty,"visit(NodeTraversal,Node,Node)",175,197,0.0002419152760007072
com.google.javascript.jscomp.FunctionArgumentInjector,findModifiedParameters(Node),160,174,0.0002419152760007072
com.google.javascript.rhino.jstype.RecordType,isSubtype(JSType),229,249,0.00024187302555896866
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseResultType(JsDocToken),1968,1985,0.00024187302555896866
com.google.javascript.jscomp.JsMessage,equals(Object),207,224,0.00024187302555896866
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),441,453,0.00024187302555896866
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,"shouldTraverse(NodeTraversal,Node,Node)",209,260,0.0002418668157906256
com.google.javascript.jscomp.Scope.Var,getInput(),160,162,0.00024185936181209242
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"getArgumentForCallOrNewOrDotCall(UseSite,int)",567,579,0.00024183411905858237
com.google.javascript.jscomp.ExternExportsPass.Export,getValue(Node),321,356,0.00024183411905858237
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"maybeHiddenAlias(String,Node)",926,941,0.00024183411905858237
com.google.javascript.jscomp.SymbolTable,"declareSymbol(String,JSType,boolean,SymbolScope,Node,JSDocInfo)",648,655,0.0002418110407206881
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"printErrorLocations(List<String>,JSType)",507,527,0.0002418110407206881
com.google.javascript.jscomp.TypeInference,"traverseGetElem(Node,FlowScope)",1132,1143,0.0002418110407206881
com.google.javascript.jscomp.AbstractCommandLineRunner,constructRootRelativePathsMap(),1503,1518,0.000241796311975159
com.google.javascript.jscomp.CommandLineRunner,shouldRunCompiler(),912,917,0.0002417159171887762
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),142,144,0.0002417159171887762
com.google.javascript.jscomp.CleanupPasses,CleanupPasses(CompilerOptions),40,42,0.0002417159171887762
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseArrayType(JsDocToken),2042,2081,0.00024170707828272798
com.google.javascript.jscomp.AmbiguateProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",454,490,0.00024170707828272798
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),612,624,0.00024167451963186807
com.google.javascript.jscomp.TightenTypes.FunctionCall,getAssignments(ConcreteScope),507,547,0.00024165384091130325
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57,0.00024164526549360962
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeNameAnnotation(JsDocToken),1609,1629,0.0002416282540240929
com.google.javascript.jscomp.AbstractCommandLineRunner,initOptionsFromFlags(CompilerOptions),204,206,0.0002415753120671877
com.google.javascript.jscomp.NameAnalyzer.RemoveListener,nodeRemoved(Node),1003,1006,0.0002415753120671877
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString(int),279,303,0.00024156201975134942
com.google.javascript.jscomp.TypeInference,"traverseShortCircuitingBinOp(Node,FlowScope,boolean)",1250,1312,0.00024154492307975668
com.google.javascript.jscomp.Normalize.NormalizeStatements,"doStatementNormalizations(NodeTraversal,Node,Node)",495,519,0.0002415184355081735
com.google.javascript.rhino.jstype.SimpleSlot,getJSDocInfo(),84,87,0.00024151747112698588
com.google.javascript.jscomp.TightenTypes.ConcreteSlot,getJSDocInfo(),290,292,0.00024151747112698588
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,CompiledSizeEstimator(int),61,63,0.00024150604762076963
com.google.javascript.rhino.testing.Asserts,"assertTypeNotEquals(JSType,JSType)",77,79,0.00024147320334132742
com.google.javascript.rhino.testing.Asserts,"assertTypeEquals(JSType,JSType)",94,96,0.00024147320334132742
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),105,107,0.00024147320334132742
com.google.javascript.rhino.jstype.ModificationVisitor,caseNoType(),61,64,0.00024147320334132742
com.google.javascript.rhino.jstype.ModificationVisitor,caseAllType(),71,74,0.00024147320334132742
com.google.javascript.rhino.jstype.ModificationVisitor,caseBooleanType(),76,79,0.00024147320334132742
com.google.javascript.rhino.jstype.ModificationVisitor,caseNullType(),168,171,0.00024147320334132742
com.google.javascript.rhino.jstype.ModificationVisitor,caseVoidType(),183,186,0.00024147320334132742
com.google.javascript.jscomp.JSModuleGraph.InverseDepthComparator,"compare(JSModule,JSModule)",410,413,0.00024147320334132742
com.google.javascript.jscomp.Compiler,getInput(InputId),1042,1045,0.00024143746288153022
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,JSType)",575,577,0.00024142921407008868
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeNotEquals(JSType,JSType)",583,585,0.00024142921407008868
com.google.javascript.rhino.jstype.ObjectType.Property,getJSDocInfo(),668,670,0.00024142921407008868
com.google.javascript.rhino.jstype.ModificationVisitor,getNativeType(JSTypeNative),216,218,0.00024142921407008868
com.google.javascript.jscomp.GlobalNamespace.Name,getJSDocInfo(),1131,1134,0.00024142921407008868
com.google.javascript.jscomp.SymbolTable.Symbol,getJSDocInfo(),1109,1112,0.00024142921407008868
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getTypeWithProperty(String,JSType)",834,891,0.00024140536373188566
com.google.javascript.jscomp.SideEffectsAnalysis.CrossModuleMotionEnvironment,"CrossModuleMotionEnvironment(Node,JSModule,Node,JSModule,JSModuleGraph)",469,484,0.00024139168560868444
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1540,1561,0.00024139168560868444
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"visit(NodeTraversal,Node,Node)",350,374,0.00024139168560868444
com.google.javascript.rhino.jstype.ModificationVisitor,caseNoObjectType(),81,84,0.00024138550243984886
com.google.javascript.rhino.jstype.ModificationVisitor,caseUnknownType(),163,166,0.00024138550243984886
com.google.javascript.rhino.jstype.ModificationVisitor,caseNumberType(),173,176,0.00024138550243984886
com.google.javascript.rhino.jstype.ModificationVisitor,caseStringType(),178,181,0.00024138550243984886
com.google.javascript.rhino.testing.Asserts,assertResolvesToSame(JSType),55,58,0.00024134206371719788
com.google.javascript.rhino.jstype.ObjectType.Property,setJSDocInfo(JSDocInfo),672,674,0.00024134206371719788
com.google.javascript.rhino.jstype.EnumElementType,isSubtype(JSType),179,186,0.00024134206371719788
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseTopType(JSType),490,493,0.00024134206371719788
com.google.javascript.jscomp.SymbolTable.Symbol,setJSDocInfo(JSDocInfo),1114,1116,0.00024134206371719788
com.google.javascript.jscomp.SymbolTable.JSDocInfoCollector,JSDocInfoCollector(JSTypeRegistry),1505,1507,0.00024134206371719788
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,restrictByNotNullOrUndefined(JSType),810,812,0.00024134206371719788
com.google.javascript.jscomp.TypeInference,getNativeType(JSTypeNative),1466,1468,0.00024134206371719788
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(String,JSType,JSType)",579,581,0.00024129889606854928
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeNotEquals(String,JSType,JSType)",587,589,0.00024129889606854928
com.google.javascript.rhino.jstype.JSType.TypePair,"TypePair(JSType,JSType)",1199,1202,0.00024129889606854928
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseTopType(JSType),486,489,0.00024129889606854928
com.google.javascript.jscomp.SymbolTable,getAllJSDocInfo(),176,178,0.00024129889606854928
com.google.javascript.rhino.jstype.EnumElementType,meet(JSType),267,290,0.0002412763470164697
com.google.javascript.rhino.testing.BaseJSTypeTestCase,createUnionType(JSType),394,396,0.00024125599766244192
com.google.javascript.rhino.testing.BaseJSTypeTestCase,createNullableType(JSType),402,404,0.00024125599766244192
com.google.javascript.rhino.testing.BaseJSTypeTestCase,createOptionalType(JSType),406,408,0.00024125599766244192
com.google.javascript.jscomp.Normalize.FindExposeAnnotations,isMarkedExpose(Node),179,182,0.00024125599766244192
com.google.javascript.jscomp.LineNumberCheck,setCheckSubTree(Node),44,48,0.0002412356804203816
com.google.javascript.jscomp.Compiler,prepareAst(Node),1942,1946,0.0002412356804203816
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.ExtractionInstance,"ExtractionInstance(PrototypeMemberDeclaration,Node)",297,320,0.00024121636328178808
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,isClassDefiningCall(Node),198,202,0.00024116971172461962
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1012,1021,0.00024116971172461962
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression(JsDocToken),1631,1653,0.0002411629105934791
com.google.javascript.jscomp.jsonml.Validator,doValidate(JsonML),73,200,0.0002411141547937199
com.google.javascript.rhino.testing.Asserts,assertValidResolve(JSType),60,63,0.00024108703772748587
com.google.javascript.rhino.JSDocInfoBuilder,JSDocInfoBuilder(boolean),69,72,0.00024108703772748587
com.google.javascript.jscomp.DotFormatter,key(Node),183,211,0.00024105132814948243
com.google.javascript.rhino.testing.Asserts,"assertTypeNotEquals(String,JSType,JSType)",81,92,0.00024104544415837672
com.google.javascript.jscomp.ScopedAliases.Traversal,"report(NodeTraversal,Node,DiagnosticType,String)",295,299,0.00024103965986025644
com.google.javascript.jscomp.JSModuleGraph.ModuleDependenceException,"ModuleDependenceException(String,JSModule,JSModule)",438,443,0.0002410041059993043
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"hotSwapScript(Node,Node)",1236,1239,0.00024097555713894085
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"resolve(JSTypeExpression,String)",425,431,0.00024096301830205715
com.google.javascript.rhino.testing.Asserts,"assertTypeEquals(String,JSType,JSType)",98,111,0.00024096301830205715
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",233,237,0.00024096301830205715
com.google.javascript.jscomp.AmbiguateProperties,getIntForType(JSType),181,189,0.00024096301830205715
com.google.javascript.jscomp.InlineProperties.GatherCandidates,inContructor(NodeTraversal),266,270,0.00024096301830205715
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1174,1180,0.00024096301830205715
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1182,1188,0.00024096301830205715
com.google.javascript.jscomp.FunctionArgumentInjector,"findParametersReferencedAfterSideEffect(Set<String>,Node)",316,339,0.00024092704111312315
com.google.javascript.rhino.jstype.EnumElementType,getPropertyType(String),235,240,0.00024092218021817854
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",175,187,0.00024092218021817854
com.google.javascript.rhino.jstype.EnumType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",178,182,0.0002408815889734258
com.google.javascript.jscomp.FlowSensitiveInlineVariables.GatherCandiates,"visit(NodeTraversal,Node,Node)",197,244,0.0002408624890251034
com.google.javascript.jscomp.jsonml.Writer,"processCall(Node,JsonML)",335,386,0.00024086157832575408
com.google.javascript.jscomp.Normalize.NormalizeStatements,reportCodeChange(String),365,371,0.00024084915645103912
com.google.javascript.jscomp.TypeInferencePass,computeCfg(Node),111,115,0.00024084915645103912
com.google.javascript.rhino.jstype.EnumElementType,"EnumElementType(JSTypeRegistry,JSType,String)",69,75,0.00024084124420451866
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(),2226,2232,0.00024080113976986733
com.google.javascript.rhino.jstype.EnumElementType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",292,297,0.00024076127795926843
com.google.javascript.jscomp.MarkNoSideEffectCalls,hasNoSideEffectsAnnotation(Node),100,107,0.00024076127795926843
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"declareNameInScope(FlowScope,Node,JSType)",152,180,0.00024072725886824402
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",385,391,0.00024072165408072418
com.google.javascript.jscomp.CommandLineRunner,applyToOptions(CompilerOptions),546,557,0.00024066394581597782
com.google.javascript.jscomp.TightenTypes.NativeCallFunctionCall,getAssignments(ConcreteScope),564,583,0.0002406496787175236
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116,0.0002406496787175236
com.google.javascript.rhino.testing.MapBasedScope,"MapBasedScope(Map<String,? extends JSType>)",56,62,0.0002406431114774018
com.google.javascript.rhino.jstype.RecordTypeBuilder,build(),85,97,0.0002406431114774018
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getInstanceType(),364,376,0.0002406431114774018
com.google.javascript.jscomp.LinkedFlowScope,"diffSlots(StaticSlot<JSType>,StaticSlot<JSType>)",310,326,0.00024056549686042738
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setComputePhaseOrdering(boolean),1586,1593,0.00024054330042497157
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setJscompDevMode(CompilerOptions,DevMode),1616,1620,0.00024054330042497157
com.google.javascript.jscomp.TypeInference,"ensurePropertyDefined(Node,JSType)",507,555,0.0002405351976198298
com.google.javascript.rhino.jstype.EnumType,"EnumType(JSTypeRegistry,String,Node,JSType)",70,81,0.00024048879443801986
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,addLoopedPass(PassFactory),317,324,0.00024048380434730764
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,isFunction(),314,314,0.00024043507307808435
com.google.javascript.jscomp.OptimizeParameters,"setParameterSideEffectInfo(Parameter,Node)",330,338,0.00024042484855357223
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,isClassDefiningCall(Node),199,207,0.00024042484855357223
com.google.javascript.jscomp.NameAnalyzer,getRhsSubexpressions(Node),1761,1801,0.00024038354783363676
com.google.javascript.jscomp.SymbolTable,"copySymbolTo(StaticSlot<JSType>,Node,SymbolScope)",623,630,0.0002403754167572694
com.google.javascript.jscomp.TypeInference,"traverseGetProp(Node,FlowScope)",1145,1153,0.0002403754167572694
com.google.javascript.jscomp.InlineFunctions.FunctionState,getFn(),909,911,0.00024036969757301708
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getRValue(),245,248,0.00024036969757301708
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,get(),788,790,0.00024036969757301708
com.google.javascript.jscomp.GlobalNamespace.Name,isNamespace(),1105,1115,0.00024036642520222938
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),204,214,0.00024036642520222938
com.google.javascript.jscomp.Compiler,newTracer(String),941,951,0.00024036642520222938
com.google.javascript.rhino.jstype.NamedType,"NamedType(JSTypeRegistry,String,String,int,int)",100,112,0.00024033806363742076
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode(JsDocToken),1063,1072,0.00024033806363742076
com.google.javascript.rhino.jstype.EnumType,getConstructor(),158,161,0.0002403049785736624
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasExistingFunctionDefinition(),869,871,0.0002403049785736624
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2608,2611,0.0002403049785736624
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getLValue(),240,243,0.0002403049785736624
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,AstFunctionContents(Node),829,831,0.0002403049785736624
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(),280,406,0.000240293340885359
com.google.javascript.jscomp.AmbiguateProperties.Property,addType(JSType),581,599,0.00024026400165823978
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markPrototypePropertyCandidate(Node,CompilerInput)",391,401,0.0002402511534037692
com.google.javascript.jscomp.InlineSimpleMethods,allDefinitionsEquivalent(Collection<Node>),201,215,0.0002402511534037692
com.google.javascript.jscomp.InlineFunctions.NamedFunction,getFunctionNode(),1032,1035,0.0002402409102739573
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,getFunctionNode(),1094,1097,0.0002402409102739573
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,remove(),1099,1102,0.0002402409102739573
com.google.javascript.jscomp.CallGraph.Function,isAliased(),712,717,0.0002402409102739573
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),318,321,0.0002402409102739573
