File,Signature,StartLine,EndLine,Suspiciousness
com.google.debugging.sourcemap.SourceMapGeneratorV3.MappingTraversal,"maybeVisitParent(MappingVisitor,Mapping,Mapping)",564,576,0.00015387481181835375
com.google.javascript.jscomp.FunctionArgumentInjector,FunctionArgumentInjector(),43,45,0.00015387101823550686
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,createUndirectedGraphNode(N),97,108,0.0001538651806336831
com.google.javascript.jscomp.SyntheticAst,SyntheticAst(String),37,41,0.00015386054243772245
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"isConnected(N,Predicate<E>,N)",197,215,0.00015385179863769698
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleWrapper(List<String>),1771,1779,0.00015384919287185045
com.google.javascript.jscomp.ProcessDefines.DefineInfo,getLastValue(),536,541,0.00015384400316456
com.google.javascript.jscomp.jsonml.JsonMLAst,JsonMLAst(JsonML),58,62,0.00015384290933758606
com.google.javascript.jscomp.SyntheticAst,clearAst(),48,53,0.00015384290933758606
com.google.javascript.jscomp.FindExportableNodes.GenerateNodeContext,"GenerateNodeContext(Node,Node,Node)",118,122,0.0001538327088139834
com.google.javascript.jscomp.Scope.Var,getInputName(),303,308,0.00015382454758994468
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setTweak(List<String>),1856,1866,0.000153823560808637
com.google.javascript.jscomp.AliasKeywords,estimateMinOccurrencesRequriedToAlias(),195,210,0.00015382319778546187
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,setSourceInfo(Node),1030,1043,0.00015381944208411454
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,getLValue(),305,308,0.00015381515827230484
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,getRValue(),310,313,0.00015381515827230484
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCommonJSModulePathPrefix(String),2018,2025,0.0001538109127248993
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2534,2544,0.00015380201117591637
com.google.javascript.jscomp.AnalyzePrototypeProperties.LiteralProperty,getPrototype(),714,717,0.00015380094902289483
com.google.javascript.jscomp.deps.DepsGenerator,reportNoDepsInDepsFile(String),235,238,0.00015379860788266726
com.google.javascript.jscomp.graph.StandardUnionFind,findRootOrCreateNode(E),135,149,0.0001537963112252038
com.google.javascript.jscomp.NodeUtil.MatchShallowStatement,apply(Node),2620,2627,0.00015379523696172173
com.google.javascript.jscomp.CallGraph.Function,isMain(),620,625,0.00015379305277727633
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"maybeReplaceChildWithNumber(Node,Node,int)",1308,1324,0.00015378874647829614
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordEscapedVarName(String),864,869,0.00015378720336975575
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,blacklistLocal(Var),912,917,0.00015378606058129358
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"getUndirectedGraphEdges(N,N)",128,146,0.00015378503713846592
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,writeWhitelist(File),198,206,0.00015378259089933634
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"getFirstEdge(N,N)",170,180,0.00015378081133749104
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getGraphvizNodes(),235,243,0.00015378081133749104
com.google.javascript.rhino.Node.NodeMismatch,"NodeMismatch(Node,Node)",2147,2150,0.0001537797196513863
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getNeighborNodes(N),110,119,0.00015377672466673162
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,LiveVariableLattice(LiveVariableLattice),85,88,0.0001537738189291958
com.google.javascript.jscomp.SideEffectsAnalysis,"nodeHasAncestor(Node,Node)",380,394,0.0001537691135223297
com.google.javascript.jscomp.ExpressionDecomposer,allowObjectCallDecomposing(),238,240,0.00015376667291832854
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,getDeclaringBlock(),1104,1107,0.00015376580460037826
com.google.javascript.jscomp.graph.StandardUnionFind,findRoot(Node<E>),151,163,0.00015376251297103126
com.google.javascript.jscomp.CollapseVariableDeclarations.Collapse,"Collapse(Node,Node,Node)",84,88,0.00015375740322010428
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2271,2299,0.00015375635136930673
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,isStorageNode(Node),842,849,0.00015375494542765777
com.google.javascript.rhino.jstype.ObjectType.Property,getDeclaration(),645,648,0.00015375184037788822
com.google.javascript.jscomp.NameAnalyzer.JsNameRefNode,"JsNameRefNode(JsName,Node)",293,303,0.00015375004195312942
com.google.javascript.jscomp.MakeDeclaredNamesUnique.WhitelistedRenamer,"WhitelistedRenamer(Renamer,Set<String>)",599,602,0.00015374788454767713
com.google.javascript.jscomp.FunctionInjector,DECOMPOSABLE_EXPRESSION(),372,377,0.00015374387024281858
com.google.javascript.jscomp.InlineFunctions.NamedFunction,getDeclaringBlock(),1042,1045,0.00015373801255921094
com.google.javascript.jscomp.NameGenerator,"NameGenerator(Set<String>,String,char[])",49,69,0.000153737734908611
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAddConstantString(Node,Node,Node)",662,682,0.00015373649179031246
com.google.debugging.sourcemap.SourceMapGeneratorV2.LineMapper,"closeEntry(int,int)",600,618,0.00015373546068311983
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,"LinkedUndirectedGraphEdge(UndiGraphNode<N,E>,E,UndiGraphNode<N,E>)",400,405,0.00015372927003450007
com.google.javascript.jscomp.ReplaceStrings.Result,addLocation(Node),100,104,0.00015372451080369995
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getEscapedVarNames(),858,862,0.00015372171903820994
com.google.javascript.jscomp.SideEffectsAnalysis,closestControlDependentAncestor(Node),365,378,0.00015371040691942436
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,isIndependentOf(N),314,323,0.00015370300778594725
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"LinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",466,476,0.00015370240050656316
com.google.javascript.jscomp.FunctionNames.FunctionListExtractor,"FunctionListExtractor(Map<Node,FunctionRecord>)",127,129,0.00015369965678950083
com.google.javascript.jscomp.FunctionNames.FunctionExpressionNamer,"FunctionExpressionNamer(Map<Node,FunctionRecord>)",153,155,0.00015369965678950083
com.google.javascript.jscomp.ReplaceStrings,getClassFromDeclarationName(String),390,400,0.0001536958738264035
com.google.debugging.sourcemap.SourceMapGeneratorV3.LineMapper,"writeEntry(Mapping,int)",733,765,0.0001536945757165351
com.google.javascript.jscomp.CodeGenerator,identifierEscape(String),1105,1125,0.00015369400151467284
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile.Builder,build(),588,594,0.00015369038329307943
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"addCandidateNameReference(String,Node)",409,416,0.00015368787785287287
com.google.javascript.jscomp.AstValidator,validateHasSourceName(Node),297,302,0.00015368497118152608
com.google.javascript.jscomp.SideEffectsAnalysis.LocationAbstraction,calculateLocationSummary(Set<Node>),598,614,0.00015368463368969993
com.google.javascript.jscomp.CheckMissingReturn,isEmptyFunction(Node),175,182,0.00015367871479369892
com.google.javascript.jscomp.ReplaceStrings,getMethodFromDeclarationName(String),378,388,0.00015367748275638105
com.google.debugging.sourcemap.SourceMapConsumerV1.ParseState,fail(String),93,98,0.00015367300834793186
com.google.javascript.jscomp.GlobalVarReferenceMap,"replaceReferences(String,InputId,ReferenceCollection)",141,157,0.00015367166310030494
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),409,421,0.00015367149114181014
com.google.javascript.jscomp.deps.JsFileLineParser.ParseException,"ParseException(String,boolean)",54,63,0.00015366690150392392
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldChildAddString(Node,Node,Node)",602,660,0.00015366405285330805
com.google.javascript.jscomp.graph.GraphPruner,"cloneGraph(DiGraph<N,E>)",85,99,0.00015365531253689905
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2358,2370,0.00015365516487421461
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),560,566,0.00015365154418656865
com.google.javascript.jscomp.ScopedAliases.Traversal,getSourceRegion(Node),271,286,0.00015365017884501323
com.google.debugging.sourcemap.SourceMapConsumerV3,parse(JSONObject),88,93,0.00015365008081623038
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2349,2356,0.0001536481290116507
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.AnnotatedLinkedUndirectedGraphEdge,"AnnotatedLinkedUndirectedGraphEdge(UndiGraphNode<N,E>,E,UndiGraphNode<N,E>)",470,474,0.00015364472282403466
com.google.javascript.jscomp.graph.GraphReachability.EdgeTuple,"EdgeTuple(N,E,N)",92,96,0.00015364472282403466
com.google.javascript.jscomp.jsonml.Validator,validateCountExpr(JsonML),231,235,0.00015364247302083033
com.google.javascript.jscomp.AstChangeProxy,"removeChild(Node,Node)",75,82,0.0001536413245476369
com.google.javascript.jscomp.AstChangeProxy,"replaceWith(Node,Node,Node)",84,89,0.00015363793510376347
com.google.javascript.jscomp.StripCode.Strip,"replaceWithNull(Node,Node)",586,595,0.00015363793510376347
com.google.javascript.jscomp.jsonml.Validator,validateRegExpExpr(JsonML),341,345,0.0001536344375759816
com.google.javascript.jscomp.Tracer,initCurrentThreadTrace(int),477,480,0.00015363278355653024
com.google.javascript.jscomp.CallGraph.Callsite,hasUnknownTarget(),791,800,0.00015363076068698677
com.google.javascript.jscomp.SideEffectsAnalysis.CrossModuleMotionEnvironment,"CrossModuleMotionEnvironment(Node,JSModule,Node,JSModule,JSModuleGraph)",469,484,0.00015362983660074044
com.google.javascript.jscomp.Scope.Var,isExtern(),215,220,0.00015362975824954374
com.google.javascript.jscomp.FunctionNames,getFunctionId(Node),72,79,0.00015362945083670503
com.google.javascript.jscomp.StripCode.Strip,"replaceWithEmpty(Node,Node)",597,606,0.00015362781730343897
com.google.javascript.jscomp.deps.DepsGenerator,"reportSameFile(String,DependencyInfo)",202,206,0.00015362668184443738
com.google.javascript.jscomp.Tracer,getCurrentThreadTraceReport(),482,489,0.0001536246089736039
com.google.javascript.jscomp.JvmMetrics,"writeMemoryMetrics(PrintStream,boolean,boolean)",149,200,0.00015362104277332424
com.google.javascript.jscomp.GlobalNamespace.NodeFilter,NodeFilter(Set<Node>),189,191,0.00015361817361990204
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,"AnnotatedLinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",560,568,0.0001536177746740232
com.google.javascript.jscomp.Scope.Var,getParentNode(),179,184,0.00015361417637341267
com.google.javascript.jscomp.FunctionInjector,SIMPLE_CALL(),306,311,0.0001536106666368063
com.google.debugging.sourcemap.Util,"appendCharAsHex(StringBuilder,char)",109,121,0.0001536072916939252
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(StringBuilder,char)",1199,1210,0.0001536072916939252
com.google.javascript.jscomp.AliasStrings.StringOccurrence,"StringOccurrence(Node,Node)",344,347,0.00015360621706107157
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getUndirectedGraphNode(N),148,151,0.00015360621706107157
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,LinkedDirectedGraphNode(N),341,348,0.00015360621706107157
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,AnnotatedLinkedDirectedGraphNode(N),434,439,0.00015360621706107157
com.google.javascript.jscomp.Normalize.NormalizeStatements,"addToFront(Node,Node,Node)",674,686,0.00015359463005952537
com.google.javascript.jscomp.AmbiguateProperties.PropertyGraph,clearNodeAnnotations(),365,370,0.00015359436633777195
com.google.debugging.sourcemap.SourceMapGeneratorV1,"appendTo(Appendable,String)",299,362,0.0001535943428378357
com.google.javascript.jscomp.InlineFunctions.FunctionState,setSafeFnNode(Node),922,924,0.0001535904394408075
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldExpr(Node),133,152,0.00015358641465607693
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getEdges(),255,267,0.00015358158259631255
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165,0.00015358107762089915
com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild(Node),1144,1157,0.00015357872769480865
com.google.javascript.jscomp.RenamePrototypes,getPropertyMap(),441,454,0.00015357593796255786
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getOneAndOnlyAssignment(),440,458,0.00015357589588275663
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,BuildGlobalNamespace(Predicate<Node>),289,295,0.00015357484665582012
com.google.javascript.jscomp.parsing.JsDocInfoParser,"newStringNode(String,int,int)",2199,2203,0.00015357484665582012
com.google.javascript.jscomp.CallGraph,createCallsite(Node),284,289,0.00015357484665582012
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getGraphvizEdges(),217,228,0.00015357188023273192
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode.NeighborIterator,next(),349,357,0.00015357097692558904
"com.google.javascript.jscomp.CodePrinter.CompactCodePrinter.CompactCodePrinter(boolean,boolean,int,boolean,SourceMap",DetailLevel),422,437,0.00015357060098429765
com.google.javascript.jscomp.NameReferenceGraph,"defineNameIfNotExists(String,boolean)",104,115,0.0001535698388152963
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,isInterestingValue(Node),102,104,0.00015356897406596862
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,remove(),1099,1102,0.00015356774766903876
com.google.javascript.jscomp.StatementFusion,"fuseExpressionIntoExpression(Node,Node)",122,142,0.00015355878141715118
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216,0.00015355858209798224
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421,0.00015355858209798224
com.google.javascript.jscomp.CreateSyntheticBlocks,"moveSiblingExclusive(Node,Node,Node,Node)",132,143,0.000153555866592027
com.google.javascript.jscomp.ProcessCommonJSModules.SuffixVarsCallback,SuffixVarsCallback(String),257,259,0.00015355467715289108
com.google.javascript.jscomp.RenameProperties,getPropertyMap(),352,365,0.00015355290145687157
com.google.javascript.jscomp.jsonml.Reader,setPosition(Node),1256,1263,0.00015355179664772016
com.google.debugging.sourcemap.SourceMapGeneratorV2.MappingWriter,"appendMappingTo(Mapping,Appendable)",494,521,0.00015354669144245463
com.google.javascript.jscomp.RescopeGlobalSymbols.RemoveGlobalVarCallback,"joinOnComma(List<Node>,Node)",265,273,0.0001535442023172153
com.google.javascript.jscomp.MustBeReachingVariableDef.Definition,Definition(Node),73,75,0.00015354098575341298
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,getTryForCatch(Node),357,362,0.00015353627319225892
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",61,72,0.00015353612472275455
com.google.javascript.jscomp.ReplaceStrings,createNameGenerator(Set<String>),460,469,0.0001535355351451676
com.google.javascript.jscomp.SourceFile.OnDisk,setCharset(Charset),516,524,0.00015353105857483136
com.google.javascript.jscomp.testing.SimpleSourceExcerptProvider,SimpleSourceExcerptProvider(String),33,35,0.0001535272020766069
com.google.javascript.rhino.jstype.SimpleReference,"SimpleReference(T,Node)",53,56,0.00015352223724069832
com.google.javascript.jscomp.MethodCompilerPass,"addSignature(String,Node,String)",112,119,0.00015351953803645192
com.google.javascript.jscomp.CallGraph.Callsite,Callsite(Node),742,744,0.00015351759188160394
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setDestination(DiGraphNode<N,E>)",488,491,0.00015351759188160394
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setSource(DiGraphNode<N,E>)",493,496,0.00015351759188160394
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setPropName(String),405,408,0.0001535168215322607
com.google.javascript.jscomp.RemoveUnusedVars,markReferencedVar(Var),765,778,0.0001535142615070904
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,getCurrentScriptNode(Node),235,245,0.0001535129633959835
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldComma(Node),439,454,0.00015351056492818028
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),182,185,0.00015351031792988003
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1748,1753,0.00015350835086126908
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getNodes(),250,253,0.00015350835086126908
com.google.debugging.sourcemap.SourceMapGeneratorV2,getSourceId(String),405,422,0.00015350483540677989
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",113,116,0.00015350375519705386
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",118,121,0.00015350375519705386
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isUnremovableNode(Node),488,493,0.00015350375519705386
com.google.javascript.jscomp.NameAnalyzer,collapseReplacements(List<Node>),1739,1759,0.00015349954387929905
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction,calculateRefSet(Node),644,650,0.00015349917594133334
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction,calculateModSet(Node),652,658,0.00015349917594133334
com.google.javascript.jscomp.AmbiguateProperties.PropertyGraph,getNodes(),350,353,0.00015349917594133334
com.google.javascript.jscomp.AstParallelizer,split(Node),158,181,0.00015349589109411619
com.google.javascript.jscomp.deps.JsFileLineParser,parseJsString(String),207,220,0.00015349553083968256
com.google.javascript.jscomp.AstChangeProxy,notifyOfRemoval(Node),66,73,0.00015349461278565805
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1742,1746,0.00015349461278565805
com.google.javascript.jscomp.CreateSyntheticBlocks,"childAfter(Node,Node)",145,155,0.00015349461278565805
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),431,442,0.00015349343026771622
com.google.javascript.jscomp.RenameVars.Assignment,setNewName(String),104,110,0.00015349301138471656
com.google.javascript.jscomp.InlineSimpleMethods,isPropertyTree(Node),115,136,0.00015349224867983795
com.google.javascript.jscomp.SpecializeModule.SpecializationState,hasChanged(),598,604,0.0001534920879735377
com.google.javascript.jscomp.graph.Graph,pushEdgeAnnotations(),262,271,0.00015349206541020243
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getUndirectedGraphNodes(),153,157,0.00015349006572860018
com.google.javascript.jscomp.CoalesceVariableNames.CombinedLiveRangeChecker,"CombinedLiveRangeChecker(LiveRangeChecker,LiveRangeChecker)",318,323,0.00015348989965243892
com.google.javascript.jscomp.GlobalNamespace.NodeFilter,apply(Node),193,209,0.00015348553492222275
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),684,700,0.00015348553492222275
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction,calculateLocationSummary(Node),639,642,0.00015348101990465138
com.google.javascript.jscomp.AliasKeywords,isAliasDefinition(Node),411,429,0.00015347652113493023
com.google.javascript.jscomp.NameReferenceGraphConstruction,connectUnknowns(),556,570,0.00015347652113493023
com.google.javascript.jscomp.XtbMessageBundle.Handler,"endElement(String,String,String)",173,184,0.00015347385220143415
com.google.javascript.jscomp.FunctionToBlockMutator,hasReturnAtExit(Node),461,468,0.00015347241799498664
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2178,2193,0.0001534704887053466
com.google.javascript.jscomp.graph.Graph,"connectIfNotFound(N,E,N)",111,123,0.0001534675704917489
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,TweakInfo(String),462,465,0.00015345586136282933
com.google.javascript.jscomp.StatementFusion,"fuseExpresssonIntoFirstChild(Node,Node)",144,148,0.00015345426190072195
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,"FunctionExpression(Node,int)",1082,1087,0.0001534517820998865
com.google.javascript.jscomp.GatherRawExports,getExportedVariableNames(),79,81,0.00015344690072288723
com.google.javascript.jscomp.ProcessClosurePrimitives,getExportedVariableNames(),139,141,0.00015344690072288723
com.google.debugging.sourcemap.SourceMapGeneratorV2.UsedMappingCheck,"visit(Mapping,int,int,int,int)",731,740,0.00015344461146565212
com.google.debugging.sourcemap.SourceMapGeneratorV1.UsedMappingCheck,"visit(Mapping,int,int,int,int)",484,493,0.00015344461146565212
com.google.debugging.sourcemap.SourceMapGeneratorV3.UsedMappingCheck,"visit(Mapping,int,int,int,int)",449,458,0.00015344461146565212
com.google.javascript.jscomp.StatementFusion,"fuseExpresssonIntoSecondChild(Node,Node)",150,154,0.00015344109225384487
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,getSourceInfoOffset(Node),1045,1060,0.00015343673290089995
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getRValue(),245,248,0.00015343580215650113
com.google.javascript.jscomp.ParallelCompilerPass.Result,combine(Result),77,84,0.0001534292714540055
com.google.javascript.jscomp.ProcessTweaks,isCorrectRegisterFunction(TweakFunction),155,158,0.0001534248812916425
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2608,2611,0.00015342341424994153
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getLValue(),240,243,0.00015342341424994153
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,AstFunctionContents(Node),829,831,0.00015342341424994153
com.google.javascript.jscomp.FindExportableNodes.GenerateNodeContext,getNode(),124,126,0.00015342173289195775
com.google.javascript.jscomp.JsMessageVisitor.MalformedException,getNode(),818,820,0.00015342173289195775
com.google.javascript.rhino.jstype.SimpleReference,getNode(),63,66,0.0001534160128227028
com.google.javascript.jscomp.GlobalNamespace.Ref,getNode(),1222,1225,0.0001534160128227028
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getNode(),542,545,0.0001534160128227028
com.google.javascript.rhino.jstype.ObjectType.Property,getNode(),630,633,0.00015341031889305263
com.google.javascript.rhino.jstype.ObjectType.Property,setNode(Node),676,678,0.00015341031889305263
com.google.javascript.rhino.jstype.RecordTypeBuilder.RecordProperty,getPropertyNode(),112,114,0.00015341031889305263
com.google.javascript.jscomp.FindExportableNodes.GenerateNodeContext,getScriptNode(),128,130,0.00015341031889305263
com.google.javascript.jscomp.FindExportableNodes.GenerateNodeContext,getContextNode(),132,134,0.00015341031889305263
com.google.javascript.jscomp.CallGraph.Callsite,getAstNode(),746,748,0.00015341031889305263
com.google.javascript.jscomp.JsMessageDefinition,getMessageNode(),66,68,0.00015341031889305263
com.google.javascript.jscomp.JsMessageDefinition,getVisitingNode(),70,72,0.00015341031889305263
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getNodeA(),412,415,0.00015341031889305263
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getNodeB(),417,420,0.00015341031889305263
com.google.javascript.rhino.JSDocInfo.Marker,setNameNode(SourcePosition<Node>),217,219,0.000153404650486494
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,getName(Node),82,85,0.000153404650486494
com.google.javascript.jscomp.SymbolTable.SymbolScope,getRootNode(),1186,1189,0.000153404650486494
com.google.javascript.jscomp.FunctionNames.FunctionExpressionNamer,getName(Node),157,160,0.000153404650486494
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,LinkedUndirectedGraphNode(N),289,291,0.000153404650486494
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeA(),540,543,0.000153404650486494
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeB(),545,548,0.000153404650486494
com.google.javascript.jscomp.NameReferenceGraph,getDefinitionsReferencedAt(Node),130,150,0.00015339918723055634
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,"visit(Node,Node)",102,104,0.00015339900836720832
com.google.javascript.jscomp.JsMessageDefinition,getMessageParentNode(),74,76,0.00015339900836720832
com.google.javascript.jscomp.SymbolTable.Reference,"Reference(Symbol,Node)",1142,1144,0.00015339900836720832
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getNode(N),182,185,0.00015339900836720832
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.AnnotatedLinkedUndirectedGraphNode,AnnotatedLinkedUndirectedGraphNode(N),374,376,0.00015339900836720832
com.google.javascript.jscomp.NameReferenceGraph.Reference,isCall(),392,394,0.00015339878471161718
com.google.javascript.jscomp.PreprocessorSymbolTable.Reference,"Reference(SimpleSlot,Node)",104,106,0.00015339339191873693
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,addNode(N),325,328,0.00015339339191873693
com.google.javascript.jscomp.PerformanceTracker.CodeSizeEstimatePrinter,calcZippedSize(),278,291,0.0001533917271492883
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"disconnect(N,N)",86,95,0.00015338975837910496
com.google.javascript.jscomp.AmbiguateProperties.PropertyGraph,getNode(Property),355,358,0.00015338780083149967
com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertOperandsToNumber(Node),232,238,0.00015338780083149967
com.google.javascript.jscomp.SimpleDefinitionFinder,getDefinitionAt(Node),67,69,0.00015338780083149967
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,createNode(N),159,162,0.00015338780083149967
com.google.javascript.jscomp.graph.Graph,clearNodeAnnotations(),227,232,0.00015338780083149967
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,AnonymousFunctionNamer(),70,72,0.00015338697438025523
com.google.javascript.jscomp.GlobalNamespace,getTopVarName(String),239,248,0.00015338618551307456
com.google.javascript.rhino.JSDocInfo.Marker,getNameNode(),209,215,0.0001533822351027383
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,"visit(Node,Node)",265,271,0.0001533822351027383
com.google.javascript.jscomp.parsing.JsDocInfoParser,newStringNode(String),2195,2197,0.0001533822351027383
com.google.javascript.jscomp.NameReferenceGraph,createNode(Name),156,160,0.0001533822351027383
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"jsSplit(String,String,int)",697,742,0.000153380127338546
com.google.javascript.jscomp.AnalyzePrototypeProperties.AssignmentProperty,remove(),655,658,0.0001533766944229538
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnBlock(Node),964,977,0.0001533766944229538
com.google.javascript.jscomp.CodeConsumer,startSourceMapping(Node),34,39,0.0001533766944229538
com.google.javascript.jscomp.CodeConsumer,endSourceMapping(Node),41,46,0.0001533766944229538
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode1Id(),525,528,0.0001533766944229538
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode2Id(),530,533,0.0001533766944229538
com.google.javascript.jscomp.Scope.Var,isDefine(),230,236,0.00015337648122949675
com.google.debugging.sourcemap.SourceMapGeneratorV2,"setStartingPosition(int,int)",140,155,0.00015337573919587555
com.google.debugging.sourcemap.SourceMapGeneratorV1,"setStartingPosition(int,int)",271,286,0.00015337573919587555
com.google.debugging.sourcemap.SourceMapGeneratorV3,"setStartingPosition(int,int)",140,155,0.00015337573919587555
