File,Signature,StartLine,EndLine,Suspiciousness
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setSeriesItemLabelGenerator(int,org.jfree.chart.labels.CategoryItemLabelGenerator)',)",350,351,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setSeriesItemLabelGenerator(int,org.jfree.chart.labels.CategoryItemLabelGenerator,boolean)',)",367,371,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getBaseItemLabelGenerator()',)",381,381,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setBaseItemLabelGenerator(org.jfree.chart.labels.CategoryItemLabelGenerator)',)",394,395,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setBaseItemLabelGenerator(org.jfree.chart.labels.CategoryItemLabelGenerator,boolean)',)",410,414,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getToolTipGenerator(int,int,boolean)',)",434,439,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getSeriesToolTipGenerator(int)',)",453,453,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setSeriesToolTipGenerator(int,org.jfree.chart.labels.CategoryToolTipGenerator)',)",467,468,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setSeriesToolTipGenerator(int,org.jfree.chart.labels.CategoryToolTipGenerator,boolean)',)",485,489,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getBaseToolTipGenerator()',)",499,499,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setBaseToolTipGenerator(org.jfree.chart.labels.CategoryToolTipGenerator)',)",511,512,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setBaseToolTipGenerator(org.jfree.chart.labels.CategoryToolTipGenerator,boolean)',)",527,531,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getURLGenerator(int,int,boolean)',)",548,553,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getSeriesURLGenerator(int)',)",566,566,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setSeriesURLGenerator(int,org.jfree.chart.urls.CategoryURLGenerator)',)",580,581,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setSeriesURLGenerator(int,org.jfree.chart.urls.CategoryURLGenerator,boolean)',)",597,601,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getBaseURLGenerator()',)",611,611,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setBaseURLGenerator(org.jfree.chart.urls.CategoryURLGenerator)',)",622,623,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setBaseURLGenerator(org.jfree.chart.urls.CategoryURLGenerator,boolean)',)",637,641,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('addAnnotation(org.jfree.chart.annotations.CategoryAnnotation)',)",656,657,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('addAnnotation(org.jfree.chart.annotations.CategoryAnnotation,org.jfree.chart.util.Layer)',)",668,683,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('removeAnnotation(org.jfree.chart.annotations.CategoryAnnotation)',)",697,700,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('removeAnnotations()',)",710,713,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getLegendItemLabelGenerator()',)",723,723,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setLegendItemLabelGenerator(org.jfree.chart.labels.CategorySeriesLabelGenerator)',)",736,741,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getLegendItemToolTipGenerator()',)",751,751,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setLegendItemToolTipGenerator(org.jfree.chart.labels.CategorySeriesLabelGenerator)',)",764,766,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getLegendItemURLGenerator()',)",776,776,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('setLegendItemURLGenerator(org.jfree.chart.labels.CategorySeriesLabelGenerator)',)",789,791,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getRowCount()',)",800,800,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getColumnCount()',)",810,810,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('createState(org.jfree.chart.plot.PlotRenderingInfo)',)",826,839,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('initialise(java.awt.Graphics2D,java.awt.geom.Rectangle2D,org.jfree.chart.plot.CategoryPlot,org.jfree.data.category.CategoryDataset,org.jfree.chart.plot.PlotRenderingInfo)',)",860,889,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('findRangeBounds(org.jfree.data.category.CategoryDataset)',)",902,902,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('findRangeBounds(org.jfree.data.category.CategoryDataset,boolean)',)",919,934,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getItemMiddle(java.lang.Comparable,java.lang.Comparable,org.jfree.data.category.CategoryDataset,org.jfree.chart.axis.CategoryAxis,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",955,955,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('drawBackground(java.awt.Graphics2D,org.jfree.chart.plot.CategoryPlot,java.awt.geom.Rectangle2D)',)",972,974,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('drawOutline(java.awt.Graphics2D,org.jfree.chart.plot.CategoryPlot,java.awt.geom.Rectangle2D)',)",989,991,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('drawDomainLine(java.awt.Graphics2D,org.jfree.chart.plot.CategoryPlot,java.awt.geom.Rectangle2D,double,java.awt.Paint,java.awt.Stroke)',)",1016,1038,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('drawRangeLine(java.awt.Graphics2D,org.jfree.chart.plot.CategoryPlot,org.jfree.chart.axis.ValueAxis,java.awt.geom.Rectangle2D,double,java.awt.Paint,java.awt.Stroke)',)",1059,1080,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('drawDomainMarker(java.awt.Graphics2D,org.jfree.chart.plot.CategoryPlot,org.jfree.chart.axis.CategoryAxis,org.jfree.chart.plot.CategoryMarker,java.awt.geom.Rectangle2D)',)",1100,1166,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('drawRangeMarker(java.awt.Graphics2D,org.jfree.chart.plot.CategoryPlot,org.jfree.chart.axis.ValueAxis,org.jfree.chart.plot.Marker,java.awt.geom.Rectangle2D)',)",1186,1334,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('calculateDomainMarkerTextAnchorPoint(java.awt.Graphics2D,org.jfree.chart.plot.PlotOrientation,java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleInsets,org.jfree.chart.util.LengthAdjustmentType,org.jfree.chart.util.RectangleAnchor)',)",1358,1367,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('calculateRangeMarkerTextAnchorPoint(java.awt.Graphics2D,org.jfree.chart.plot.PlotOrientation,java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleInsets,org.jfree.chart.util.LengthAdjustmentType,org.jfree.chart.util.RectangleAnchor)',)",1392,1401,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getLegendItem(int,int)',)",1419,1459,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('equals(java.lang.Object)',)",1471,1523,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('hashCode()',)",1532,1533,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getDrawingSupplier()',)",1542,1547,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('updateCrosshairValues(org.jfree.chart.plot.CategoryCrosshairState,java.lang.Comparable,java.lang.Comparable,double,int,double,double,org.jfree.chart.plot.PlotOrientation)',)",1573,1588,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('drawItemLabel(java.awt.Graphics2D,org.jfree.chart.plot.PlotOrientation,org.jfree.data.category.CategoryDataset,int,int,boolean,double,double,boolean)',)",1610,1633,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('drawAnnotations(java.awt.Graphics2D,java.awt.geom.Rectangle2D,org.jfree.chart.axis.CategoryAxis,org.jfree.chart.axis.ValueAxis,org.jfree.chart.util.Layer,org.jfree.chart.plot.PlotRenderingInfo)',)",1651,1668,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('clone()',)",1682,1749,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getDomainAxis(org.jfree.chart.plot.CategoryPlot,org.jfree.data.category.CategoryDataset)',)",1762,1763,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getRangeAxis(org.jfree.chart.plot.CategoryPlot,int)',)",1775,1779,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('addEntity(org.jfree.chart.entity.EntityCollection,java.awt.Shape,org.jfree.data.category.CategoryDataset,int,int,boolean)',)",1839,1843,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('addEntity(org.jfree.chart.entity.EntityCollection,java.awt.Shape,org.jfree.data.category.CategoryDataset,int,int,boolean,double,double)',)",1865,1893,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('createHotSpotShape(java.awt.Graphics2D,java.awt.geom.Rectangle2D,org.jfree.chart.plot.CategoryPlot,org.jfree.chart.axis.CategoryAxis,org.jfree.chart.axis.ValueAxis,org.jfree.data.category.CategoryDataset,int,int,boolean,org.jfree.chart.renderer.category.CategoryItemRendererState)',)",1916,1916,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('createHotSpotBounds(java.awt.Graphics2D,java.awt.geom.Rectangle2D,org.jfree.chart.plot.CategoryPlot,org.jfree.chart.axis.CategoryAxis,org.jfree.chart.axis.ValueAxis,org.jfree.data.category.CategoryDataset,int,int,boolean,org.jfree.chart.renderer.category.CategoryItemRendererState,java.awt.geom.Rectangle2D)',)",1941,1955,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('hitTest(double,double,java.awt.Graphics2D,java.awt.geom.Rectangle2D,org.jfree.chart.plot.CategoryPlot,org.jfree.chart.axis.CategoryAxis,org.jfree.chart.axis.ValueAxis,org.jfree.data.category.CategoryDataset,int,int,boolean,org.jfree.chart.renderer.category.CategoryItemRendererState)',)",1983,1991,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getItemLineVisible(int,int)',)",237,242,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getSeriesLinesVisible(int)',)",257,257,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('setSeriesLinesVisible(int,java.lang.Boolean)',)",270,272,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('setSeriesLinesVisible(int,boolean)',)",284,285,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getBaseLinesVisible()',)",295,295,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('setBaseLinesVisible(boolean)',)",307,309,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getItemShapeVisible(int,int)',)",323,328,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getSeriesShapesVisible(int)',)",343,343,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('setSeriesShapesVisible(int,boolean)',)",356,357,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('setSeriesShapesVisible(int,java.lang.Boolean)',)",369,371,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getBaseShapesVisible()',)",381,381,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('setBaseShapesVisible(boolean)',)",393,395,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getDrawOutlines()',)",406,406,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('setDrawOutlines(boolean)',)",422,424,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getUseOutlinePaint()',)",435,435,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('setUseOutlinePaint(boolean)',)",448,450,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getItemShapeFilled(int,int)',)",466,471,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getSeriesShapesFilled(int)',)",486,486,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('setSeriesShapesFilled(int,java.lang.Boolean)',)",499,501,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('setSeriesShapesFilled(int,boolean)',)",514,515,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getBaseShapesFilled()',)",525,525,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('setBaseShapesFilled(boolean)',)",537,539,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getUseFillPaint()',)",551,551,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('setUseFillPaint(boolean)',)",564,566,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getUseSeriesOffset()',)",579,579,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('setUseSeriesOffset(boolean)',)",594,596,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getItemMargin()',)",612,612,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('setItemMargin(double)',)",628,633,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getLegendItem(int,int)',)",645,692,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('getPassCount()',)",702,702,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('drawItem(java.awt.Graphics2D,org.jfree.chart.renderer.category.CategoryItemRendererState,java.awt.geom.Rectangle2D,org.jfree.chart.plot.CategoryPlot,org.jfree.chart.axis.CategoryAxis,org.jfree.chart.axis.ValueAxis,org.jfree.data.category.CategoryDataset,int,int,boolean,int)',)",726,858,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('equals(java.lang.Object)',)",869,907,0.0
org.jfree.chart.renderer.category.LineAndShapeRenderer,"('clone()',)",918,925,0.0
org.jfree.chart.util.BooleanList,"('getBoolean(int)',)",71,71,0.0
org.jfree.chart.util.BooleanList,"('setBoolean(int,java.lang.Boolean)',)",82,83,0.0
org.jfree.chart.util.BooleanList,"('equals(java.lang.Object)',)",93,96,0.0
org.jfree.chart.util.BooleanList,"('hashCode()',)",105,105,0.0
org.jfree.chart.util.PaintList,"('getPaint(int)',)",70,70,0.0
org.jfree.chart.util.PaintList,"('setPaint(int,java.awt.Paint)',)",81,82,0.0
org.jfree.chart.util.PaintList,"('equals(java.lang.Object)',)",92,107,0.0
org.jfree.chart.util.PaintList,"('hashCode()',)",116,130,0.0
org.jfree.chart.util.PaintList,"('writeObject(java.io.ObjectOutputStream)',)",142,156,0.0
org.jfree.chart.util.PaintList,"('readObject(java.io.ObjectInputStream)',)",169,178,0.0
org.jfree.chart.util.StrokeList,"('getStroke(int)',)",69,69,0.0
org.jfree.chart.util.StrokeList,"('setStroke(int,java.awt.Stroke)',)",80,81,0.0
org.jfree.chart.util.StrokeList,"('clone()',)",91,91,0.0
org.jfree.chart.util.StrokeList,"('equals(java.lang.Object)',)",103,115,0.0
org.jfree.chart.util.StrokeList,"('hashCode()',)",125,125,0.0
org.jfree.chart.util.StrokeList,"('writeObject(java.io.ObjectOutputStream)',)",137,151,0.0
org.jfree.chart.util.StrokeList,"('readObject(java.io.ObjectInputStream)',)",164,173,0.0
org.jfree.chart.util.ShapeList,"('getShape(int)',)",70,70,0.0
org.jfree.chart.util.ShapeList,"('setShape(int,java.awt.Shape)',)",81,82,0.0
org.jfree.chart.util.ShapeList,"('clone()',)",93,93,0.0
org.jfree.chart.util.ShapeList,"('equals(java.lang.Object)',)",105,118,0.0
org.jfree.chart.util.ShapeList,"('hashCode()',)",128,128,0.0
org.jfree.chart.util.ShapeList,"('writeObject(java.io.ObjectOutputStream)',)",140,154,0.0
org.jfree.chart.util.ShapeList,"('readObject(java.io.ObjectInputStream)',)",167,176,0.0
org.jfree.chart.renderer.RenderAttributes,"('getAllowNull()',)",136,136,0.0
org.jfree.chart.renderer.RenderAttributes,"('getItemPaint(int,int)',)",142,142,0.0
org.jfree.chart.renderer.RenderAttributes,"('lookupSeriesPaint(int)',)",146,150,0.0
org.jfree.chart.renderer.RenderAttributes,"('getSeriesPaint(int)',)",154,154,0.0
org.jfree.chart.renderer.RenderAttributes,"('setSeriesPaint(int,java.awt.Paint)',)",158,159,0.0
org.jfree.chart.renderer.RenderAttributes,"('getDefaultPaint()',)",162,162,0.0
org.jfree.chart.renderer.RenderAttributes,"('setDefaultPaint(java.awt.Paint)',)",166,170,0.0
org.jfree.chart.renderer.RenderAttributes,"('getItemStroke(int,int)',)",175,175,0.0
org.jfree.chart.renderer.RenderAttributes,"('lookupSeriesStroke(int)',)",179,183,0.0
org.jfree.chart.renderer.RenderAttributes,"('getSeriesStroke(int)',)",187,187,0.0
org.jfree.chart.renderer.RenderAttributes,"('setSeriesStroke(int,java.awt.Stroke)',)",191,192,0.0
org.jfree.chart.renderer.RenderAttributes,"('getDefaultStroke()',)",195,195,0.0
org.jfree.chart.renderer.RenderAttributes,"('setDefaultStroke(java.awt.Stroke)',)",199,203,0.0
org.jfree.chart.renderer.RenderAttributes,"('getItemShape(int,int)',)",208,208,0.0
org.jfree.chart.renderer.RenderAttributes,"('lookupSeriesShape(int)',)",212,216,0.0
org.jfree.chart.renderer.RenderAttributes,"('getSeriesShape(int)',)",220,220,0.0
org.jfree.chart.renderer.RenderAttributes,"('setSeriesShape(int,java.awt.Shape)',)",224,225,0.0
org.jfree.chart.renderer.RenderAttributes,"('getDefaultShape()',)",228,228,0.0
org.jfree.chart.renderer.RenderAttributes,"('setDefaultShape(java.awt.Shape)',)",232,236,0.0
org.jfree.chart.renderer.RenderAttributes,"('getItemFillPaint(int,int)',)",241,241,0.0
org.jfree.chart.renderer.RenderAttributes,"('lookupSeriesFillPaint(int)',)",245,249,0.0
org.jfree.chart.renderer.RenderAttributes,"('getSeriesFillPaint(int)',)",253,253,0.0
org.jfree.chart.renderer.RenderAttributes,"('setSeriesFillPaint(int,java.awt.Paint)',)",257,258,0.0
org.jfree.chart.renderer.RenderAttributes,"('getDefaultFillPaint()',)",261,261,0.0
org.jfree.chart.renderer.RenderAttributes,"('getItemOutlinePaint(int,int)',)",274,274,0.0
org.jfree.chart.renderer.RenderAttributes,"('lookupSeriesOutlinePaint(int)',)",278,282,0.0
org.jfree.chart.renderer.RenderAttributes,"('getSeriesOutlinePaint(int)',)",286,286,0.0
org.jfree.chart.renderer.RenderAttributes,"('setSeriesOutlinePaint(int,java.awt.Paint)',)",290,291,0.0
org.jfree.chart.renderer.RenderAttributes,"('getDefaultOutlinePaint()',)",294,294,0.0
org.jfree.chart.renderer.RenderAttributes,"('setDefaultOutlinePaint(java.awt.Paint)',)",298,302,0.0
org.jfree.chart.renderer.RenderAttributes,"('getItemOutlineStroke(int,int)',)",307,307,0.0
org.jfree.chart.renderer.RenderAttributes,"('lookupSeriesOutlineStroke(int)',)",311,315,0.0
org.jfree.chart.renderer.RenderAttributes,"('getSeriesOutlineStroke(int)',)",319,319,0.0
org.jfree.chart.renderer.RenderAttributes,"('setSeriesOutlineStroke(int,java.awt.Stroke)',)",323,324,0.0
org.jfree.chart.renderer.RenderAttributes,"('getDefaultOutlineStroke()',)",327,327,0.0
org.jfree.chart.renderer.RenderAttributes,"('setDefaultOutlineStroke(java.awt.Stroke)',)",331,335,0.0
org.jfree.chart.renderer.RenderAttributes,"('isLabelVisible(int,int)',)",340,340,0.0
org.jfree.chart.renderer.RenderAttributes,"('lookupSeriesLabelVisible(int)',)",344,348,0.0
org.jfree.chart.renderer.RenderAttributes,"('getSeriesLabelVisible(int)',)",352,352,0.0
org.jfree.chart.renderer.RenderAttributes,"('setSeriesLabelVisible(int,java.lang.Boolean)',)",356,357,0.0
org.jfree.chart.renderer.RenderAttributes,"('getDefaultLabelVisible()',)",360,360,0.0
org.jfree.chart.renderer.RenderAttributes,"('setDefaultLabelVisible(java.lang.Boolean)',)",364,368,0.0
org.jfree.chart.renderer.RenderAttributes,"('getItemLabelFont(int,int)',)",373,373,0.0
org.jfree.chart.renderer.RenderAttributes,"('lookupSeriesLabelFont(int)',)",377,381,0.0
org.jfree.chart.renderer.RenderAttributes,"('getSeriesLabelFont(int)',)",385,385,0.0
org.jfree.chart.renderer.RenderAttributes,"('setSeriesLabelFont(int,java.awt.Font)',)",389,390,0.0
org.jfree.chart.renderer.RenderAttributes,"('getDefaultLabelFont()',)",393,393,0.0
org.jfree.chart.renderer.RenderAttributes,"('setDefaultLabelFont(java.awt.Font)',)",397,401,0.0
org.jfree.chart.renderer.RenderAttributes,"('getItemLabelPaint(int,int)',)",406,406,0.0
org.jfree.chart.renderer.RenderAttributes,"('lookupSeriesLabelPaint(int)',)",410,414,0.0
org.jfree.chart.renderer.RenderAttributes,"('getSeriesLabelPaint(int)',)",418,418,0.0
org.jfree.chart.renderer.RenderAttributes,"('setSeriesLabelPaint(int,java.awt.Paint)',)",422,423,0.0
org.jfree.chart.renderer.RenderAttributes,"('getDefaultLabelPaint()',)",426,426,0.0
org.jfree.chart.renderer.RenderAttributes,"('setDefaultLabelPaint(java.awt.Paint)',)",430,434,0.0
org.jfree.chart.renderer.RenderAttributes,"('getCreateEntity(int,int)',)",445,445,0.0
org.jfree.chart.renderer.RenderAttributes,"('lookupSeriesCreateEntity(int)',)",449,453,0.0
org.jfree.chart.renderer.RenderAttributes,"('getSeriesCreateEntity(int)',)",457,457,0.0
org.jfree.chart.renderer.RenderAttributes,"('setSeriesCreateEntity(int,java.lang.Boolean)',)",461,462,0.0
org.jfree.chart.renderer.RenderAttributes,"('getDefaultCreateEntity()',)",465,465,0.0
org.jfree.chart.renderer.RenderAttributes,"('setDefaultCreateEntity(java.lang.Boolean)',)",469,473,0.0
org.jfree.chart.plot.DatasetRenderingOrder,"('toString()',)",90,90,0.0
org.jfree.chart.plot.DatasetRenderingOrder,"('equals(java.lang.Object)',)",102,112,0.0
org.jfree.chart.plot.DatasetRenderingOrder,"('hashCode()',)",121,121,0.0
org.jfree.chart.plot.DatasetRenderingOrder,"('readResolve()',)",132,138,0.0
org.jfree.chart.plot.PlotOrientation,"('toString()',)",82,82,0.0
org.jfree.chart.plot.PlotOrientation,"('equals(java.lang.Object)',)",94,104,0.0
org.jfree.chart.plot.PlotOrientation,"('hashCode()',)",113,113,0.0
org.jfree.chart.plot.PlotOrientation,"('readResolve()',)",124,131,0.0
org.jfree.chart.axis.AxisLocation,"('getOpposite()',)",96,96,0.0
org.jfree.chart.axis.AxisLocation,"('toString()',)",105,105,0.0
org.jfree.chart.axis.AxisLocation,"('equals(java.lang.Object)',)",118,128,0.0
org.jfree.chart.axis.AxisLocation,"('getOpposite(org.jfree.chart.axis.AxisLocation)',)",140,159,0.0
org.jfree.chart.axis.AxisLocation,"('readResolve()',)",170,182,0.0
org.jfree.chart.axis.CategoryAnchor,"('toString()',)",85,85,0.0
org.jfree.chart.axis.CategoryAnchor,"('equals(java.lang.Object)',)",98,108,0.0
org.jfree.chart.axis.CategoryAnchor,"('readResolve()',)",120,129,0.0
org.jfree.chart.util.DefaultShadowGenerator,"('getShadowSize()',)",108,108,0.0
org.jfree.chart.util.DefaultShadowGenerator,"('getShadowColor()',)",117,117,0.0
org.jfree.chart.util.DefaultShadowGenerator,"('getShadowOpacity()',)",126,126,0.0
org.jfree.chart.util.DefaultShadowGenerator,"('getDistance()',)",135,135,0.0
org.jfree.chart.util.DefaultShadowGenerator,"('getAngle()',)",144,144,0.0
org.jfree.chart.util.DefaultShadowGenerator,"('calculateOffsetX()',)",154,154,0.0
org.jfree.chart.util.DefaultShadowGenerator,"('calculateOffsetY()',)",164,164,0.0
org.jfree.chart.util.DefaultShadowGenerator,"('createDropShadow(java.awt.image.BufferedImage)',)",176,185,0.0
org.jfree.chart.util.DefaultShadowGenerator,"('applyShadow(java.awt.image.BufferedImage)',)",194,275,0.0
org.jfree.chart.util.DefaultShadowGenerator,"('equals(java.lang.Object)',)",285,307,0.0
org.jfree.chart.util.DefaultShadowGenerator,"('hashCode()',)",316,321,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setDefaultShadowsVisible(boolean)',)",219,220,0.0
org.jfree.chart.renderer.category.BarRenderer,"('getBase()',)",328,328,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setBase(double)',)",340,342,0.0
org.jfree.chart.renderer.category.BarRenderer,"('getItemMargin()',)",353,353,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setItemMargin(double)',)",367,369,0.0
org.jfree.chart.renderer.category.BarRenderer,"('isDrawBarOutline()',)",379,379,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setDrawBarOutline(boolean)',)",391,393,0.0
org.jfree.chart.renderer.category.BarRenderer,"('getMaximumBarWidth()',)",404,404,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setMaximumBarWidth(double)',)",417,419,0.0
org.jfree.chart.renderer.category.BarRenderer,"('getMinimumBarLength()',)",430,430,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setMinimumBarLength(double)',)",448,453,0.0
org.jfree.chart.renderer.category.BarRenderer,"('getGradientPaintTransformer()',)",464,464,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setGradientPaintTransformer(org.jfree.chart.util.GradientPaintTransformer)',)",477,479,0.0
org.jfree.chart.renderer.category.BarRenderer,"('getPositiveItemLabelPositionFallback()',)",490,490,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setPositiveItemLabelPositionFallback(org.jfree.chart.labels.ItemLabelPosition)',)",504,506,0.0
org.jfree.chart.renderer.category.BarRenderer,"('getNegativeItemLabelPositionFallback()',)",517,517,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setNegativeItemLabelPositionFallback(org.jfree.chart.labels.ItemLabelPosition)',)",531,533,0.0
org.jfree.chart.renderer.category.BarRenderer,"('getIncludeBaseInRange()',)",548,548,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setIncludeBaseInRange(boolean)',)",564,568,0.0
org.jfree.chart.renderer.category.BarRenderer,"('getBarPainter()',)",580,580,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setBarPainter(org.jfree.chart.renderer.category.BarPainter)',)",594,599,0.0
org.jfree.chart.renderer.category.BarRenderer,"('getShadowsVisible()',)",610,610,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setShadowVisible(boolean)',)",622,624,0.0
org.jfree.chart.renderer.category.BarRenderer,"('getShadowPaint()',)",636,636,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setShadowPaint(java.awt.Paint)',)",650,655,0.0
org.jfree.chart.renderer.category.BarRenderer,"('getShadowXOffset()',)",665,665,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setShadowXOffset(double)',)",677,679,0.0
org.jfree.chart.renderer.category.BarRenderer,"('getShadowYOffset()',)",689,689,0.0
org.jfree.chart.renderer.category.BarRenderer,"('setShadowYOffset(double)',)",701,703,0.0
