File,Signature,StartLine,EndLine,Suspiciousness
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int)',)",140,142,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('hashCode()',)",146,146,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('equals(java.lang.Object)',)",150,159,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('childIterator(org.apache.commons.jxpath.ri.compiler.NodeTest,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",165,172,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('attributeIterator(org.apache.commons.jxpath.ri.QName)',)",176,176,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('namespaceIterator()',)",181,181,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('namespacePointer(java.lang.String)',)",185,185,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('testNode(org.apache.commons.jxpath.ri.compiler.NodeTest)',)",189,198,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('compareChildNodePointers(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.model.NodePointer)',)",204,204,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('asPath()',)",211,231,0.0
org.apache.commons.jxpath.ri.axes.NodeSetContext,"('NodeSetContext(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.NodeSet)',)",30,36,0.0
org.apache.commons.jxpath.ri.axes.NodeSetContext,"('getNodeSet()',)",39,39,0.0
org.apache.commons.jxpath.ri.axes.NodeSetContext,"('getCurrentNodePointer()',)",43,48,0.0
org.apache.commons.jxpath.ri.axes.NodeSetContext,"('setPosition(int)',)",52,53,0.0
org.apache.commons.jxpath.ri.axes.NodeSetContext,"('nextSet()',)",57,61,0.0
org.apache.commons.jxpath.ri.axes.NodeSetContext,"('nextNode()',)",65,65,0.0
org.apache.commons.jxpath.JXPathException,"('JXPathException()',)",38,40,0.0
org.apache.commons.jxpath.JXPathException,"('JXPathException(java.lang.String)',)",49,51,0.0
org.apache.commons.jxpath.JXPathException,"('JXPathException(java.lang.Throwable)',)",62,64,0.0
org.apache.commons.jxpath.JXPathException,"('JXPathException(java.lang.String,java.lang.Throwable)',)",75,77,0.0
org.apache.commons.jxpath.JXPathException,"('getMessage()',)",88,98,0.0
org.apache.commons.jxpath.JXPathException,"('getException()',)",108,108,0.0
org.apache.commons.jxpath.JXPathException,"('getCause()',)",115,115,0.0
org.apache.commons.jxpath.JXPathInvalidSyntaxException,"('JXPathInvalidSyntaxException(java.lang.String)',)",30,31,0.0
org.apache.commons.jxpath.BasicVariables,"('isDeclaredVariable(java.lang.String)',)",43,43,0.0
org.apache.commons.jxpath.BasicVariables,"('getVariable(java.lang.String)',)",57,61,0.0
org.apache.commons.jxpath.BasicVariables,"('undeclareVariable(java.lang.String)',)",82,83,0.0
org.apache.commons.jxpath.BasicVariables,"('toString()',)",86,86,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('VariablePointer(org.apache.commons.jxpath.Variables,org.apache.commons.jxpath.ri.QName)',)",44,48,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('VariablePointer(org.apache.commons.jxpath.ri.QName)',)",51,54,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('isContainer()',)",57,57,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('getName()',)",61,61,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('getBaseValue()',)",65,68,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('isLeaf()',)",72,73,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('isCollection()',)",77,78,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('getImmediateNode()',)",82,83,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('setValue(java.lang.Object)',)",88,99,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('isActual()',)",102,102,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('setIndex(int)',)",106,108,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('getImmediateValuePointer()',)",111,127,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('getLength()',)",131,135,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('createPath(org.apache.commons.jxpath.JXPathContext,java.lang.Object)',)",139,145,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('createPath(org.apache.commons.jxpath.JXPathContext)',)",149,159,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int)',)",167,185,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int,java.lang.Object)',)",194,198,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('createCollection(org.apache.commons.jxpath.JXPathContext,int)',)",202,226,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('remove()',)",230,247,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('findVariables(org.apache.commons.jxpath.JXPathContext)',)",250,261,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('hashCode()',)",264,264,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('equals(java.lang.Object)',)",270,279,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('asPath()',)",285,298,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('childIterator(org.apache.commons.jxpath.ri.compiler.NodeTest,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",306,306,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('attributeIterator(org.apache.commons.jxpath.ri.QName)',)",310,310,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('namespaceIterator()',)",314,314,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('namespacePointer(java.lang.String)',)",318,318,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('testNode(org.apache.commons.jxpath.ri.compiler.NodeTest)',)",322,322,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('getAbstractFactory(org.apache.commons.jxpath.JXPathContext)',)",326,332,0.0
org.apache.commons.jxpath.ri.model.VariablePointer,"('compareChildNodePointers(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.model.NodePointer)',)",339,339,0.0
org.apache.commons.jxpath.JXPathAbstractFactoryException,"('JXPathAbstractFactoryException(java.lang.String)',)",32,33,0.0
org.apache.commons.jxpath.xml.DocumentContainer,"('registerXMLParser(java.lang.String,org.apache.commons.jxpath.xml.XMLParser)',)",63,64,0.0
org.apache.commons.jxpath.xml.DocumentContainer,"('registerXMLParser(java.lang.String,java.lang.String)',)",71,72,0.0
org.apache.commons.jxpath.xml.DocumentContainer,"('setValue(java.lang.Object)',)",150,150,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('ContainerPointer(org.apache.commons.jxpath.Container,java.util.Locale)',)",41,43,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('ContainerPointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.Container)',)",46,48,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('isContainer()',)",54,54,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('getName()',)",58,58,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('getBaseValue()',)",62,62,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('isCollection()',)",66,67,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('getLength()',)",71,72,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('isLeaf()',)",76,76,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('getImmediateNode()',)",80,84,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('setValue(java.lang.Object)',)",89,90,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('getImmediateValuePointer()',)",93,97,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('hashCode()',)",101,101,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('equals(java.lang.Object)',)",105,114,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('childIterator(org.apache.commons.jxpath.ri.compiler.NodeTest,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",122,122,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('attributeIterator(org.apache.commons.jxpath.ri.QName)',)",126,126,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('namespaceIterator()',)",130,130,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('namespacePointer(java.lang.String)',)",134,134,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('testNode(org.apache.commons.jxpath.ri.compiler.NodeTest)',)",138,138,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('compareChildNodePointers(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.model.NodePointer)',)",145,145,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('getNamespaceURI(java.lang.String)',)",149,149,0.0
org.apache.commons.jxpath.ri.model.container.ContainerPointer,"('asPath()',)",153,153,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('JDOMNodePointer(java.lang.Object,java.util.Locale)',)",62,64,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('JDOMNodePointer(java.lang.Object,java.util.Locale,java.lang.String)',)",67,70,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('JDOMNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,java.lang.Object)',)",73,75,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('childIterator(org.apache.commons.jxpath.ri.compiler.NodeTest,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",82,82,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('attributeIterator(org.apache.commons.jxpath.ri.QName)',)",86,86,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('namespaceIterator()',)",90,90,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('namespacePointer(java.lang.String)',)",94,94,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getNamespaceURI()',)",98,98,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getNamespaceURI(java.lang.Object)',)",102,110,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getNamespaceURI(java.lang.String)',)",114,128,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('compareChildNodePointers(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.model.NodePointer)',)",135,183,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getBaseValue()',)",191,191,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('isCollection()',)",195,195,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getLength()',)",199,199,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('isLeaf()',)",203,209,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getName()',)",216,228,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getImmediateNode()',)",235,235,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getValue()',)",239,264,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('setValue(java.lang.Object)',)",268,310,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('addContent(java.util.List)',)",313,339,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('testNode(org.apache.commons.jxpath.ri.compiler.NodeTest)',)",342,342,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('testNode(org.apache.commons.jxpath.ri.model.NodePointer,java.lang.Object,org.apache.commons.jxpath.ri.compiler.NodeTest)',)",350,393,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('equalStrings(java.lang.String,java.lang.String)',)",397,402,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getPrefix(java.lang.Object)',)",406,414,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getLocalName(java.lang.Object)',)",418,424,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('isLanguage(java.lang.String)',)",433,434,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getLanguage()',)",438,438,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('findEnclosingAttribute(java.lang.Object,java.lang.String,org.jdom.Namespace)',)",442,452,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('nodeParent(java.lang.Object)',)",456,472,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int)',)",480,503,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int,java.lang.Object)',)",511,513,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('createAttribute(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName)',)",517,542,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('remove()',)",546,551,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('asPath()',)",554,611,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('escape(java.lang.String)',)",615,631,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getRelativePositionByName()',)",635,656,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getRelativePositionOfElement()',)",660,681,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getRelativePositionOfTextNode()',)",686,706,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getRelativePositionOfPI(java.lang.String)',)",710,728,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('hashCode()',)",732,732,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('equals(java.lang.Object)',)",736,745,0.0
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,"('getAbstractFactory(org.apache.commons.jxpath.JXPathContext)',)",749,755,0.0
org.apache.commons.jxpath.JXPathNotFoundException,"('JXPathNotFoundException(java.lang.String)',)",31,32,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('DOMNodePointer(org.w3c.dom.Node,java.util.Locale)',)",68,70,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('DOMNodePointer(org.w3c.dom.Node,java.util.Locale,java.lang.String)',)",73,76,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('DOMNodePointer(org.apache.commons.jxpath.ri.model.NodePointer,org.w3c.dom.Node)',)",79,81,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('testNode(org.apache.commons.jxpath.ri.compiler.NodeTest)',)",84,84,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('testNode(org.w3c.dom.Node,org.apache.commons.jxpath.ri.compiler.NodeTest)',)",88,136,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('equalStrings(java.lang.String,java.lang.String)',)",140,145,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getName()',)",149,159,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getNamespaceURI()',)",163,163,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('childIterator(org.apache.commons.jxpath.ri.compiler.NodeTest,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",171,171,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('attributeIterator(org.apache.commons.jxpath.ri.QName)',)",175,175,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('namespacePointer(java.lang.String)',)",179,179,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('namespaceIterator()',)",183,183,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getNamespaceURI(java.lang.String)',)",187,234,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getDefaultNamespaceURI()',)",238,258,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getBaseValue()',)",262,262,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getImmediateNode()',)",266,266,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('isActual()',)",270,270,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('isCollection()',)",274,274,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getLength()',)",278,278,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('isLeaf()',)",282,282,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('isLanguage(java.lang.String)',)",291,292,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('findEnclosingAttribute(org.w3c.dom.Node,java.lang.String)',)",297,307,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getLanguage()',)",311,311,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('setValue(java.lang.Object)',)",321,362,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int)',)",369,391,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int,java.lang.Object)',)",399,401,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('createAttribute(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName)',)",405,425,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('remove()',)",429,434,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('asPath()',)",437,497,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('escape(java.lang.String)',)",501,517,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getRelativePositionByName()',)",521,532,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getRelativePositionOfElement()',)",536,544,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getRelativePositionOfTextNode()',)",548,557,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getRelativePositionOfPI(java.lang.String)',)",561,570,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('hashCode()',)",574,574,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('equals(java.lang.Object)',)",578,578,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getPrefix(org.w3c.dom.Node)',)",582,589,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getLocalName(org.w3c.dom.Node)',)",593,600,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getNamespaceURI(org.w3c.dom.Node)',)",604,628,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getValue()',)",632,636,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('stringValue(org.w3c.dom.Node)',)",640,659,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getPointerByID(org.apache.commons.jxpath.JXPathContext,java.lang.String)',)",666,669,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('getAbstractFactory(org.apache.commons.jxpath.JXPathContext)',)",674,681,0.0
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,"('compareChildNodePointers(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.model.NodePointer)',)",687,726,0.0
org.apache.commons.jxpath.JXPathTypeConversionException,"('JXPathTypeConversionException(java.lang.String)',)",31,32,0.0
org.apache.commons.jxpath.JXPathTypeConversionException,"('JXPathTypeConversionException(java.lang.String,java.lang.Exception)',)",35,36,0.0
